,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
22,464.0,436.68,448.0,586.0,313.0,263.0,266.56,250.0,440.0,146.0,35.0,34.24,34.0,41.0,28.0,16.0,15.12,15.0,19.0,11.0,23.0,20.96,22.0,25.0,13.0,1481.0,1484.52,1481.0,1935.0,1142.0,484,376,healthy
23,425.0,388.44,418.0,586.0,193.0,319.0,318.68,302.0,519.0,160.0,33.0,32.6,32.0,40.0,27.0,15.0,14.6,15.0,19.0,9.0,25.0,21.4,22.0,25.0,17.0,1533.0,1577.48,1576.0,2120.0,1142.0,484,377,healthy
24,451.0,447.44,446.0,519.0,411.0,206.0,215.44,200.0,302.0,163.0,40.0,38.52,38.0,43.0,33.0,15.0,14.12,14.0,17.0,11.0,14.0,15.32,15.0,23.0,8.0,1520.0,1516.44,1546.0,1742.0,1275.0,485,374,healthy
25,451.0,441.16,442.0,519.0,392.0,239.0,245.72,228.0,367.0,163.0,38.0,37.32,38.0,43.0,31.0,15.0,14.56,15.0,17.0,12.0,18.0,17.92,18.0,25.0,9.0,1546.0,1535.28,1546.0,1827.0,1275.0,485,375,healthy
26,437.0,417.8,437.0,519.0,313.0,288.0,289.44,277.0,442.0,170.0,36.0,35.68,35.0,42.0,30.0,15.0,14.36,15.0,17.0,10.0,22.0,20.04,21.0,25.0,11.0,1636.0,1583.2,1573.0,1935.0,1275.0,485,376,healthy
27,397.0,369.6,397.0,519.0,193.0,350.0,345.76,338.0,525.0,192.0,34.0,33.8,33.0,40.0,28.0,14.0,13.52,14.0,17.0,8.0,24.0,20.68,21.0,25.0,15.0,1704.0,1682.04,1686.0,2120.0,1275.0,485,377,healthy
28,313.0,310.2,320.0,519.0,143.0,421.0,412.0,408.0,612.0,228.0,32.0,32.12,31.0,38.0,28.0,12.0,12.08,12.0,17.0,6.0,23.0,19.12,21.0,25.0,9.0,1803.0,1820.4,1803.0,2311.0,1337.0,485,378,healthy
29,437.0,432.24,437.0,464.0,392.0,250.0,256.0,241.0,367.0,179.0,40.0,38.48,38.0,43.0,33.0,15.0,14.36,15.0,16.0,11.0,17.0,16.72,17.0,25.0,8.0,1637.0,1577.16,1555.0,1827.0,1395.0,486,375,healthy
30,418.0,408.28,419.0,464.0,313.0,302.0,302.04,289.0,442.0,191.0,38.0,36.68,37.0,42.0,31.0,14.0,13.8,14.0,16.0,9.0,21.0,18.96,20.0,25.0,10.0,1742.0,1635.12,1626.0,1935.0,1395.0,486,376,healthy
31,392.0,360.72,397.0,464.0,193.0,367.0,361.08,352.0,525.0,219.0,35.0,34.64,35.0,40.0,29.0,13.0,12.64,14.0,16.0,7.0,23.0,19.76,20.0,25.0,14.0,1827.0,1739.96,1704.0,2120.0,1404.0,486,377,healthy
32,318.0,305.24,320.0,464.0,143.0,440.0,430.32,428.0,612.0,263.0,33.0,32.84,33.0,38.0,29.0,11.0,11.04,11.0,16.0,6.0,22.0,18.36,20.0,25.0,9.0,1935.0,1879.88,1827.0,2311.0,1481.0,486,378,healthy
33,264.0,297.32,288.0,470.0,160.0,135.0,133.48,135.0,193.0,82.0,42.0,41.44,42.0,48.0,35.0,23.0,22.08,23.0,25.0,19.0,17.0,15.8,17.0,19.0,10.0,969.0,970.12,969.0,1224.0,745.0,578,375,healthy
34,256.0,299.52,278.0,490.0,140.0,108.0,110.92,108.0,167.0,63.0,39.0,38.84,39.0,47.0,30.0,23.0,22.04,23.0,25.0,16.0,15.0,14.0,15.0,18.0,7.0,864.0,864.16,864.0,1126.0,641.0,578,376,healthy
35,243.0,298.76,270.0,495.0,140.0,83.0,90.48,83.0,137.0,54.0,35.0,35.88,36.0,44.0,27.0,21.0,21.32,23.0,26.0,13.0,12.0,11.48,12.0,18.0,5.0,762.0,762.68,762.0,1024.0,527.0,578,377,healthy
36,278.0,266.72,265.0,364.0,160.0,134.0,131.68,134.0,188.0,82.0,42.0,41.32,42.0,47.0,35.0,23.0,22.08,23.0,27.0,18.0,18.0,15.92,17.0,19.0,11.0,998.0,992.64,998.0,1253.0,754.0,579,375,healthy
37,227.0,258.88,257.0,387.0,140.0,110.0,111.36,110.0,164.0,63.0,39.0,39.4,41.0,45.0,30.0,23.0,22.68,23.0,29.0,17.0,16.0,14.44,16.0,18.0,8.0,887.0,881.0,887.0,1159.0,635.0,579,376,healthy
38,298.0,266.68,265.0,346.0,160.0,133.0,130.08,133.0,181.0,83.0,42.0,41.8,42.0,48.0,35.0,22.0,22.36,23.0,30.0,18.0,18.0,15.84,16.0,18.0,12.0,1024.0,1006.48,1024.0,1253.0,762.0,580,375,healthy
39,234.0,253.16,257.0,346.0,140.0,112.0,112.76,112.0,161.0,64.0,40.0,40.92,42.0,49.0,31.0,24.0,23.76,23.0,34.0,19.0,17.0,14.68,16.0,18.0,8.0,908.0,890.88,908.0,1159.0,624.0,580,376,healthy
40,257.0,279.92,293.0,406.0,140.0,115.0,115.12,116.0,156.0,67.0,43.0,43.52,42.0,58.0,33.0,25.0,25.4,24.0,40.0,20.0,17.0,14.76,16.0,18.0,9.0,936.0,889.4,908.0,1159.0,610.0,581,376,healthy
41,277.0,428.48,416.0,613.0,238.0,66.0,83.24,80.0,136.0,35.0,19.0,24.04,22.0,40.0,16.0,11.0,12.6,11.0,25.0,6.0,7.0,7.76,7.0,13.0,4.0,917.0,937.64,939.0,1108.0,731.0,598,366,healthy
42,408.0,409.08,416.0,530.0,238.0,91.0,104.28,95.0,175.0,35.0,25.0,30.6,25.0,60.0,16.0,15.0,16.92,15.0,34.0,8.0,6.0,6.52,6.0,11.0,4.0,962.0,947.36,952.0,1108.0,731.0,598,367,healthy
43,486.0,423.56,421.0,530.0,238.0,128.0,136.16,128.0,229.0,48.0,36.0,41.8,36.0,84.0,19.0,21.0,23.0,21.0,46.0,11.0,5.0,5.88,6.0,9.0,4.0,1005.0,957.68,952.0,1108.0,794.0,598,368,healthy
44,466.0,438.08,421.0,530.0,354.0,174.0,174.72,174.0,279.0,78.0,53.0,57.6,53.0,111.0,25.0,29.0,31.24,29.0,62.0,13.0,5.0,6.16,6.0,10.0,4.0,988.0,945.32,944.0,1108.0,817.0,598,369,healthy
45,992.0,809.04,949.0,1162.0,322.0,78.0,96.88,80.0,183.0,32.0,21.0,22.56,22.0,33.0,16.0,6.0,7.16,7.0,10.0,5.0,13.0,12.72,12.0,21.0,7.0,1038.0,1041.08,1038.0,1371.0,693.0,599,363,healthy
46,596.0,681.16,595.0,1162.0,244.0,51.0,73.16,66.0,138.0,32.0,18.0,20.68,20.0,30.0,16.0,6.0,8.04,8.0,13.0,5.0,11.0,10.64,10.0,17.0,6.0,894.0,954.24,939.0,1201.0,693.0,599,364,healthy
47,360.0,545.24,439.0,1045.0,244.0,43.0,65.76,66.0,103.0,32.0,16.0,20.8,20.0,29.0,16.0,8.0,9.88,8.0,18.0,6.0,9.0,8.8,9.0,15.0,5.0,798.0,902.0,905.0,1063.0,693.0,599,365,healthy
48,323.0,448.36,439.0,613.0,244.0,55.0,74.48,72.0,132.0,32.0,19.0,24.0,20.0,42.0,16.0,11.0,13.12,11.0,26.0,6.0,7.0,7.16,7.0,12.0,4.0,856.0,884.8,894.0,1057.0,693.0,599,366,healthy
49,439.0,425.88,439.0,530.0,244.0,83.0,98.04,83.0,175.0,32.0,26.0,31.52,26.0,62.0,16.0,16.0,18.04,16.0,36.0,8.0,5.0,6.04,5.0,10.0,4.0,905.0,893.88,900.0,1057.0,693.0,599,367,healthy
50,504.0,435.36,439.0,530.0,244.0,125.0,133.2,125.0,229.0,45.0,38.0,43.84,38.0,86.0,19.0,23.0,24.84,23.0,49.0,11.0,4.0,5.64,5.0,8.0,4.0,952.0,909.92,905.0,1057.0,755.0,599,368,healthy
51,471.0,441.2,439.0,530.0,354.0,175.0,175.36,174.0,279.0,76.0,57.0,60.84,57.0,113.0,25.0,32.0,33.92,32.0,65.0,14.0,5.0,6.2,5.0,12.0,4.0,944.0,904.44,900.0,1057.0,780.0,599,369,healthy
52,405.0,415.48,411.0,530.0,278.0,228.0,219.08,225.0,316.0,119.0,80.0,81.52,80.0,138.0,34.0,43.0,45.88,43.0,85.0,19.0,6.0,8.0,6.0,19.0,4.0,887.0,877.68,856.0,1057.0,736.0,599,370,healthy
53,361.0,368.6,360.0,497.0,244.0,276.0,258.84,274.0,335.0,171.0,106.0,104.56,106.0,161.0,49.0,57.0,61.08,57.0,108.0,26.0,9.0,11.2,9.0,27.0,5.0,837.0,825.32,817.0,1031.0,661.0,599,371,healthy
54,330.0,322.6,328.0,438.0,225.0,312.0,291.12,303.0,344.0,213.0,132.0,128.24,132.0,181.0,70.0,77.0,79.4,77.0,131.0,35.0,14.0,15.84,14.0,38.0,6.0,780.0,758.16,780.0,949.0,584.0,599,372,healthy
55,541.0,523.92,541.0,599.0,404.0,104.0,116.84,104.0,180.0,81.0,34.0,35.16,35.0,38.0,34.0,15.0,15.28,15.0,18.0,12.0,11.0,10.96,11.0,13.0,9.0,1128.0,1099.0,1119.0,1454.0,736.0,599,411,healthy
56,592.0,739.8,751.0,1162.0,346.0,243.0,242.12,241.0,379.0,110.0,28.0,27.6,27.0,32.0,23.0,5.0,5.6,6.0,8.0,3.0,17.0,16.88,16.0,25.0,10.0,1483.0,1456.48,1443.0,1826.0,1152.0,600,360,healthy
57,900.0,853.64,902.0,1162.0,438.0,174.0,183.04,174.0,314.0,66.0,27.0,26.04,26.0,32.0,20.0,6.0,5.88,6.0,8.0,4.0,15.0,15.28,15.0,24.0,9.0,1342.0,1317.76,1342.0,1664.0,1021.0,600,361,healthy
58,1147.0,865.08,902.0,1162.0,537.0,115.0,130.84,115.0,243.0,39.0,24.0,23.92,24.0,32.0,17.0,6.0,6.16,6.0,8.0,4.0,13.0,13.44,13.0,22.0,8.0,1187.0,1174.56,1187.0,1527.0,825.0,600,362,healthy
59,1045.0,798.24,900.0,1162.0,343.0,70.0,90.76,70.0,181.0,32.0,20.0,21.64,21.0,31.0,16.0,6.0,6.76,6.0,10.0,5.0,11.0,11.52,11.0,19.0,6.0,1025.0,1033.96,1028.0,1381.0,693.0,600,363,healthy
60,613.0,681.04,595.0,1162.0,277.0,42.0,66.36,56.0,129.0,32.0,17.0,20.16,19.0,27.0,16.0,6.0,7.92,7.0,13.0,5.0,10.0,9.68,9.0,16.0,5.0,849.0,930.8,894.0,1211.0,693.0,600,364,healthy
61,387.0,554.0,475.0,1045.0,277.0,35.0,59.12,56.0,91.0,32.0,16.0,20.8,19.0,31.0,16.0,8.0,10.08,8.0,19.0,6.0,8.0,8.08,8.0,14.0,5.0,731.0,865.96,849.0,1051.0,693.0,600,365,healthy
62,380.0,464.8,475.0,613.0,277.0,48.0,68.68,56.0,128.0,32.0,19.0,24.6,19.0,44.0,16.0,12.0,13.72,12.0,27.0,6.0,6.0,6.68,6.0,11.0,4.0,794.0,840.64,847.0,1005.0,693.0,600,366,healthy
63,481.0,444.52,470.0,530.0,277.0,78.0,93.56,78.0,175.0,32.0,27.0,32.84,27.0,64.0,16.0,17.0,19.16,17.0,38.0,8.0,5.0,5.76,5.0,9.0,4.0,847.0,847.04,854.0,1005.0,693.0,600,367,healthy
64,530.0,450.48,471.0,530.0,277.0,121.0,130.32,121.0,229.0,45.0,40.0,45.88,40.0,87.0,19.0,25.0,26.56,25.0,51.0,11.0,4.0,5.64,5.0,9.0,4.0,900.0,865.16,855.0,1005.0,744.0,600,368,healthy
65,482.0,448.08,471.0,530.0,354.0,174.0,174.12,174.0,279.0,76.0,60.0,63.52,60.0,113.0,25.0,34.0,36.36,34.0,68.0,15.0,5.0,6.56,5.0,14.0,4.0,900.0,862.88,855.0,1005.0,719.0,600,369,healthy
66,411.0,417.12,411.0,530.0,277.0,229.0,219.28,225.0,316.0,118.0,84.0,84.76,84.0,138.0,36.0,46.0,49.0,46.0,87.0,21.0,7.0,8.84,7.0,22.0,4.0,855.0,840.68,837.0,1005.0,672.0,600,370,healthy
67,354.0,367.6,360.0,504.0,229.0,279.0,259.96,274.0,335.0,166.0,111.0,108.12,111.0,161.0,53.0,62.0,64.76,62.0,109.0,29.0,10.0,12.72,10.0,32.0,5.0,817.0,793.96,788.0,988.0,615.0,600,371,healthy
68,308.0,320.32,308.0,473.0,225.0,316.0,292.52,310.0,344.0,216.0,137.0,131.72,137.0,181.0,75.0,81.0,83.36,81.0,131.0,39.0,16.0,18.28,16.0,44.0,6.0,769.0,732.84,736.0,918.0,556.0,600,372,healthy
69,1044.0,965.08,993.0,1157.0,649.0,470.0,445.32,464.0,527.0,338.0,46.0,45.64,45.0,50.0,42.0,12.0,11.8,11.0,14.0,10.0,11.0,10.52,10.0,12.0,9.0,1896.0,1799.64,1797.0,1923.0,1661.0,600,418,healthy
70,1105.0,1017.08,1085.0,1183.0,649.0,504.0,476.76,479.0,527.0,391.0,47.0,46.08,46.0,50.0,43.0,12.0,11.68,11.0,14.0,9.0,11.0,10.88,11.0,12.0,10.0,1871.0,1811.4,1838.0,1923.0,1682.0,600,419,healthy
71,1136.0,1060.24,1105.0,1183.0,663.0,521.0,491.92,501.0,527.0,435.0,47.0,45.84,45.0,50.0,41.0,11.0,11.4,11.0,14.0,8.0,11.0,11.12,11.0,12.0,10.0,1838.0,1800.76,1811.0,1923.0,1644.0,600,420,healthy
72,523.0,562.28,523.0,1041.0,267.0,314.0,302.28,309.0,429.0,167.0,27.0,27.64,27.0,31.0,26.0,4.0,4.8,5.0,7.0,3.0,16.0,15.64,15.0,22.0,10.0,1663.0,1612.64,1662.0,1844.0,1298.0,601,359,healthy
73,751.0,706.08,623.0,1162.0,346.0,241.0,241.08,241.0,379.0,110.0,27.0,26.64,27.0,30.0,23.0,5.0,5.08,5.0,7.0,3.0,15.0,14.8,14.0,22.0,9.0,1521.0,1492.88,1521.0,1830.0,1170.0,601,360,healthy
74,1041.0,802.56,753.0,1162.0,438.0,171.0,180.92,171.0,314.0,66.0,26.0,25.24,26.0,30.0,20.0,5.0,5.52,6.0,7.0,4.0,14.0,13.48,13.0,22.0,8.0,1371.0,1342.32,1371.0,1673.0,1021.0,601,361,healthy
75,1162.0,810.76,753.0,1162.0,491.0,111.0,128.12,113.0,243.0,39.0,23.0,23.44,24.0,30.0,17.0,5.0,6.0,6.0,9.0,4.0,12.0,11.96,11.0,20.0,7.0,1201.0,1185.72,1201.0,1539.0,825.0,601,362,healthy
76,1012.0,753.8,727.0,1162.0,360.0,66.0,87.84,70.0,178.0,32.0,20.0,21.52,21.0,28.0,16.0,6.0,6.84,6.0,11.0,5.0,10.0,10.36,10.0,17.0,6.0,1021.0,1030.68,1028.0,1394.0,693.0,601,363,healthy
77,595.0,655.52,537.0,1162.0,323.0,39.0,63.6,51.0,121.0,32.0,17.0,20.52,21.0,26.0,16.0,7.0,8.2,7.0,14.0,5.0,9.0,8.84,9.0,15.0,5.0,825.0,914.52,849.0,1222.0,693.0,601,364,healthy
78,422.0,550.0,491.0,1045.0,323.0,32.0,56.6,51.0,83.0,32.0,17.0,21.64,21.0,34.0,16.0,9.0,10.6,9.0,20.0,6.0,7.0,7.48,7.0,13.0,5.0,693.0,838.72,825.0,1038.0,693.0,601,365,healthy
79,430.0,477.92,481.0,613.0,323.0,45.0,66.4,51.0,125.0,32.0,21.0,25.92,22.0,47.0,16.0,13.0,14.52,13.0,28.0,6.0,6.0,6.36,6.0,11.0,4.0,755.0,805.2,804.0,952.0,693.0,601,366,healthy
80,492.0,463.2,475.0,530.0,323.0,76.0,91.24,78.0,175.0,32.0,29.0,34.56,29.0,65.0,16.0,18.0,20.28,18.0,39.0,8.0,5.0,5.72,5.0,9.0,4.0,804.0,806.96,798.0,952.0,693.0,601,367,healthy
81,523.0,466.32,475.0,530.0,323.0,119.0,127.72,119.0,229.0,45.0,42.0,47.92,42.0,87.0,19.0,26.0,28.12,26.0,53.0,11.0,4.0,5.92,5.0,11.0,4.0,854.0,823.72,814.0,952.0,712.0,601,368,healthy
82,497.0,458.16,473.0,530.0,354.0,171.0,170.96,171.0,279.0,76.0,62.0,65.68,62.0,113.0,26.0,36.0,38.44,36.0,69.0,16.0,5.0,7.16,6.0,16.0,4.0,855.0,821.0,817.0,952.0,661.0,601,369,healthy
83,438.0,426.16,438.0,530.0,277.0,225.0,215.36,225.0,316.0,117.0,86.0,86.88,86.0,138.0,38.0,49.0,51.56,49.0,88.0,23.0,8.0,10.0,8.0,25.0,4.0,814.0,799.88,810.0,952.0,611.0,601,370,healthy
84,359.0,377.88,361.0,510.0,229.0,274.0,255.16,272.0,335.0,159.0,113.0,109.92,111.0,161.0,57.0,65.0,67.6,65.0,109.0,32.0,12.0,14.64,12.0,37.0,5.0,780.0,756.68,767.0,944.0,571.0,601,371,healthy
85,278.0,330.16,308.0,506.0,229.0,310.0,286.8,295.0,344.0,203.0,138.0,132.96,137.0,181.0,80.0,85.0,86.12,85.0,131.0,43.0,19.0,21.2,19.0,51.0,6.0,736.0,700.88,696.0,887.0,530.0,601,372,healthy
86,766.0,862.8,834.0,1195.0,503.0,421.0,401.64,411.0,509.0,270.0,44.0,43.68,43.0,48.0,41.0,11.0,11.32,11.0,13.0,10.0,10.0,9.92,10.0,11.0,8.0,1858.0,1770.76,1784.0,1923.0,1520.0,601,417,healthy
87,889.0,881.8,889.0,1157.0,503.0,472.0,447.56,464.0,527.0,332.0,45.0,44.52,44.0,48.0,42.0,11.0,11.16,11.0,13.0,9.0,10.0,10.24,10.0,12.0,9.0,1923.0,1807.84,1816.0,1923.0,1614.0,601,418,healthy
88,993.0,921.24,993.0,1183.0,503.0,509.0,480.76,501.0,527.0,393.0,45.0,44.76,45.0,48.0,41.0,11.0,10.88,11.0,13.0,8.0,11.0,10.56,11.0,12.0,9.0,1903.0,1827.48,1838.0,1923.0,1705.0,601,419,healthy
89,1041.0,981.0,1068.0,1183.0,503.0,527.0,497.64,503.0,527.0,445.0,45.0,44.4,44.0,48.0,40.0,10.0,10.44,10.0,13.0,7.0,11.0,10.76,11.0,12.0,9.0,1874.0,1823.32,1819.0,1923.0,1699.0,601,420,healthy
90,1085.0,1035.72,1089.0,1183.0,538.0,526.0,496.44,503.0,527.0,436.0,44.0,43.4,44.0,48.0,38.0,10.0,9.8,10.0,13.0,7.0,11.0,10.76,11.0,12.0,9.0,1851.0,1791.64,1807.0,1903.0,1631.0,601,421,healthy
91,1105.0,1080.88,1115.0,1183.0,649.0,503.0,477.56,500.0,527.0,382.0,42.0,41.84,42.0,48.0,36.0,9.0,9.04,9.0,13.0,6.0,11.0,10.48,11.0,12.0,8.0,1792.0,1747.36,1753.0,1874.0,1564.0,601,422,healthy
92,1113.0,1117.32,1142.0,1183.0,887.0,460.0,443.24,460.0,526.0,324.0,40.0,39.92,40.0,47.0,35.0,8.0,8.52,8.0,12.0,6.0,10.0,10.0,10.0,12.0,8.0,1706.0,1692.36,1699.0,1851.0,1499.0,601,423,healthy
93,1142.0,1134.52,1146.0,1183.0,1068.0,406.0,397.36,406.0,504.0,266.0,37.0,38.04,37.0,45.0,34.0,7.0,8.4,9.0,11.0,6.0,9.0,9.32,9.0,12.0,7.0,1618.0,1624.4,1631.0,1807.0,1428.0,601,424,healthy
94,1153.0,1138.48,1146.0,1171.0,1087.0,345.0,344.72,345.0,466.0,212.0,35.0,36.28,35.0,42.0,33.0,8.0,8.8,9.0,12.0,6.0,9.0,8.56,8.0,11.0,7.0,1533.0,1550.64,1564.0,1752.0,1351.0,601,425,healthy
95,298.0,341.96,346.0,415.0,267.0,455.0,428.04,429.0,475.0,344.0,29.0,29.56,30.0,33.0,27.0,4.0,4.84,5.0,7.0,3.0,12.0,12.16,12.0,19.0,8.0,1791.0,1780.88,1785.0,1847.0,1697.0,602,356,healthy
96,279.0,365.72,346.0,618.0,267.0,423.0,398.16,417.0,475.0,287.0,28.0,28.6,28.0,33.0,26.0,4.0,4.44,4.0,6.0,3.0,14.0,13.16,12.0,19.0,9.0,1838.0,1768.52,1785.0,1847.0,1616.0,602,357,healthy
97,409.0,430.2,378.0,902.0,267.0,373.0,353.56,373.0,461.0,225.0,27.0,27.76,27.0,31.0,26.0,3.0,4.28,4.0,5.0,3.0,14.0,13.6,14.0,19.0,9.0,1824.0,1723.0,1785.0,1847.0,1483.0,602,358,healthy
98,618.0,536.36,466.0,1041.0,267.0,308.0,298.24,308.0,429.0,166.0,26.0,27.12,27.0,30.0,26.0,4.0,4.52,4.0,7.0,3.0,14.0,13.52,14.0,19.0,9.0,1664.0,1641.96,1664.0,1847.0,1342.0,602,359,healthy
99,902.0,654.16,592.0,1162.0,338.0,237.0,237.92,237.0,379.0,110.0,26.0,26.28,27.0,28.0,23.0,4.0,4.96,5.0,8.0,3.0,13.0,12.8,12.0,19.0,8.0,1527.0,1517.92,1527.0,1834.0,1187.0,602,360,healthy
100,1020.0,731.16,711.0,1162.0,421.0,168.0,178.92,168.0,314.0,66.0,26.0,25.16,26.0,28.0,20.0,5.0,5.6,5.0,9.0,4.0,12.0,11.72,11.0,19.0,7.0,1381.0,1360.72,1381.0,1680.0,1021.0,602,361,healthy
101,974.0,738.32,711.0,1162.0,457.0,110.0,127.44,113.0,243.0,39.0,23.0,23.72,24.0,28.0,17.0,6.0,6.32,6.0,10.0,4.0,10.0,10.48,10.0,17.0,6.0,1211.0,1196.08,1211.0,1549.0,825.0,602,362,healthy
