,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
34,308.0,530.608,295.0,1554.0,155.0,12.0,21.584,21.0,51.0,5.0,22.0,22.016,22.0,27.0,17.0,23.0,20.488,21.0,26.0,10.0,19.0,15.952,17.0,20.0,7.0,12.0,21.584,21.0,51.0,5.0,85,1694,555,healthy
35,270.0,356.528,267.0,1007.0,138.0,15.0,31.104,21.0,101.0,12.0,17.0,17.24,17.0,24.0,14.0,12.0,11.08,11.0,18.0,4.0,10.0,8.968,10.0,14.0,3.0,15.0,31.104,21.0,101.0,12.0,85,1697,574,healthy
36,827.0,869.968,830.0,1616.0,171.0,19.0,22.416,19.0,45.0,7.0,20.0,19.48,20.0,25.0,11.0,17.0,17.256,17.0,22.0,12.0,14.0,14.576,14.0,18.0,10.0,19.0,22.416,19.0,45.0,7.0,85,1699,559,healthy
37,121.0,148.088,147.0,506.0,0.0,22.0,30.208,27.0,72.0,15.0,17.0,15.92,17.0,19.0,11.0,18.0,15.264,16.0,24.0,5.0,13.0,10.792,11.0,18.0,2.0,22.0,30.208,27.0,72.0,15.0,85,1702,548,healthy
38,866.0,705.568,462.0,1590.0,0.0,23.0,26.336,22.0,46.0,10.0,19.0,18.304,18.0,28.0,10.0,18.0,15.496,17.0,22.0,8.0,14.0,12.368,13.0,16.0,6.0,23.0,26.336,22.0,46.0,10.0,85,1702,562,healthy
39,0.0,555.704,257.0,1566.0,0.0,28.0,29.512,27.0,49.0,15.0,18.0,18.136,18.0,25.0,11.0,16.0,15.208,16.0,19.0,8.0,12.0,11.848,12.0,14.0,7.0,28.0,29.512,27.0,49.0,15.0,85,1704,560,healthy
40,1050.0,961.68,986.0,1214.0,543.0,6.0,13.32,10.0,35.0,1.0,18.0,17.952,18.0,22.0,16.0,15.0,13.752,14.0,19.0,10.0,13.0,11.168,11.0,19.0,7.0,6.0,13.32,10.0,35.0,1.0,86,1161,194,healthy
41,431.0,439.88,437.0,710.0,170.0,21.0,26.368,27.0,40.0,13.0,9.0,8.832,9.0,13.0,5.0,5.0,5.304,5.0,7.0,4.0,3.0,3.28,3.0,5.0,2.0,21.0,26.368,27.0,40.0,13.0,86,1296,382,healthy
42,449.0,506.856,500.0,779.0,233.0,48.0,50.536,47.0,102.0,16.0,11.0,10.672,11.0,13.0,8.0,5.0,5.312,5.0,7.0,3.0,3.0,3.432,3.0,5.0,2.0,48.0,50.536,47.0,102.0,16.0,86,1299,371,healthy
43,372.0,332.36,377.0,455.0,96.0,103.0,100.944,103.0,151.0,42.0,21.0,19.304,21.0,28.0,10.0,8.0,7.48,8.0,11.0,4.0,4.0,3.472,3.0,5.0,2.0,103.0,100.944,103.0,151.0,42.0,86,1622,247,healthy
44,318.0,267.912,324.0,500.0,8.0,87.0,88.152,87.0,141.0,42.0,12.0,13.768,13.0,24.0,7.0,5.0,4.976,5.0,8.0,3.0,2.0,2.344,2.0,3.0,1.0,87.0,88.152,87.0,141.0,42.0,86,1629,560,healthy
45,218.0,241.568,221.0,437.0,60.0,55.0,57.592,55.0,96.0,22.0,25.0,23.432,24.0,32.0,12.0,14.0,13.472,14.0,17.0,6.0,9.0,8.368,9.0,11.0,5.0,55.0,57.592,55.0,96.0,22.0,86,1640,258,healthy
46,159.0,239.776,199.0,466.0,62.0,46.0,53.88,46.0,114.0,18.0,12.0,14.152,13.0,22.0,12.0,8.0,7.672,7.0,11.0,7.0,5.0,4.84,5.0,9.0,3.0,46.0,53.88,46.0,114.0,18.0,86,1646,250,healthy
47,162.0,208.272,190.0,387.0,38.0,27.0,40.776,30.0,102.0,12.0,11.0,13.328,13.0,19.0,8.0,10.0,8.952,9.0,14.0,5.0,7.0,6.304,6.0,13.0,2.0,27.0,40.776,30.0,102.0,12.0,86,1652,248,healthy
48,178.0,215.68,194.0,391.0,79.0,30.0,41.184,31.0,107.0,5.0,10.0,12.064,12.0,18.0,8.0,5.0,7.6,6.0,16.0,2.0,4.0,5.64,4.0,14.0,1.0,30.0,41.184,31.0,107.0,5.0,86,1653,566,healthy
49,97.0,152.32,97.0,435.0,0.0,72.0,73.496,72.0,127.0,31.0,21.0,21.392,21.0,30.0,16.0,10.0,10.56,10.0,13.0,9.0,6.0,6.76,6.0,11.0,5.0,72.0,73.496,72.0,127.0,31.0,86,1665,551,healthy
50,0.0,125.008,94.0,373.0,0.0,53.0,56.76,54.0,108.0,25.0,18.0,19.08,19.0,25.0,15.0,10.0,10.928,10.0,15.0,9.0,7.0,7.656,7.0,13.0,4.0,53.0,56.76,54.0,108.0,25.0,86,1668,552,healthy
51,304.0,558.048,321.0,1449.0,91.0,22.0,29.088,27.0,40.0,19.0,12.0,13.464,13.0,17.0,10.0,5.0,6.296,6.0,11.0,4.0,6.0,5.616,6.0,9.0,4.0,22.0,29.088,27.0,40.0,19.0,86,1675,563,healthy
52,323.0,571.512,328.0,1584.0,85.0,24.0,28.672,27.0,39.0,21.0,14.0,15.032,14.0,23.0,10.0,8.0,9.288,8.0,20.0,5.0,7.0,8.144,8.0,16.0,3.0,24.0,28.672,27.0,39.0,21.0,86,1679,559,healthy
53,227.0,312.912,239.0,963.0,163.0,17.0,30.104,21.0,98.0,9.0,21.0,22.248,22.0,30.0,16.0,21.0,18.112,19.0,23.0,10.0,17.0,14.272,16.0,18.0,6.0,17.0,30.104,21.0,98.0,9.0,86,1679,573,healthy
54,137.0,181.0,182.0,401.0,0.0,43.0,47.64,44.0,109.0,7.0,13.0,14.784,13.0,25.0,9.0,8.0,10.568,10.0,16.0,6.0,6.0,7.488,7.0,14.0,3.0,43.0,47.64,44.0,109.0,7.0,86,1681,244,healthy
55,50.0,160.544,155.0,412.0,0.0,55.0,62.176,60.0,121.0,27.0,19.0,20.424,20.0,32.0,15.0,12.0,11.496,11.0,16.0,8.0,8.0,7.16,7.0,13.0,4.0,55.0,62.176,60.0,121.0,27.0,86,1690,546,healthy
56,180.0,345.896,246.0,1122.0,104.0,16.0,25.616,17.0,82.0,8.0,18.0,17.832,18.0,22.0,14.0,14.0,14.48,13.0,23.0,7.0,13.0,11.808,12.0,18.0,5.0,16.0,25.616,17.0,82.0,8.0,86,1691,575,healthy
57,795.0,831.736,795.0,1592.0,176.0,14.0,13.016,14.0,23.0,4.0,16.0,15.136,15.0,24.0,7.0,19.0,17.024,17.0,29.0,6.0,15.0,14.112,14.0,23.0,6.0,14.0,13.016,14.0,23.0,4.0,86,1701,257,healthy
58,0.0,119.36,87.0,852.0,0.0,19.0,22.656,22.0,42.0,9.0,12.0,13.136,13.0,17.0,12.0,10.0,10.8,11.0,14.0,7.0,10.0,9.296,9.0,13.0,6.0,19.0,22.656,22.0,42.0,9.0,86,1704,248,healthy
59,1286.0,1169.184,1264.0,1457.0,371.0,27.0,31.104,28.0,68.0,15.0,29.0,27.368,27.0,35.0,19.0,16.0,17.08,16.0,25.0,11.0,10.0,11.928,9.0,23.0,6.0,27.0,31.104,28.0,68.0,15.0,87,1152,191,healthy
60,452.0,352.776,375.0,518.0,154.0,25.0,23.64,24.0,34.0,11.0,9.0,8.352,8.0,12.0,5.0,6.0,5.184,5.0,8.0,3.0,4.0,3.488,3.0,5.0,2.0,25.0,23.64,24.0,34.0,11.0,87,1291,409,healthy
61,515.0,473.552,476.0,596.0,329.0,63.0,61.472,63.0,77.0,43.0,11.0,11.152,12.0,15.0,6.0,6.0,6.768,6.0,12.0,2.0,4.0,4.664,4.0,10.0,1.0,63.0,61.472,63.0,77.0,43.0,87,1301,362,healthy
62,507.0,467.36,444.0,811.0,221.0,39.0,41.96,38.0,80.0,12.0,9.0,9.048,9.0,13.0,6.0,4.0,4.056,4.0,6.0,3.0,3.0,2.64,3.0,4.0,1.0,39.0,41.96,38.0,80.0,12.0,87,1302,370,healthy
63,380.0,274.832,341.0,462.0,11.0,95.0,97.088,96.0,149.0,37.0,16.0,16.6,16.0,26.0,9.0,6.0,6.36,6.0,10.0,5.0,3.0,2.96,3.0,5.0,2.0,95.0,97.088,96.0,149.0,37.0,87,1615,559,healthy
64,159.0,213.544,207.0,421.0,31.0,77.0,80.288,77.0,142.0,28.0,10.0,11.144,10.0,20.0,6.0,4.0,3.936,4.0,6.0,2.0,1.0,1.784,2.0,3.0,1.0,77.0,80.288,77.0,142.0,28.0,87,1618,563,healthy
65,229.0,211.36,188.0,428.0,17.0,76.0,80.248,77.0,139.0,29.0,10.0,11.192,10.0,20.0,6.0,4.0,4.024,4.0,6.0,2.0,1.0,1.816,2.0,3.0,1.0,76.0,80.248,77.0,139.0,29.0,87,1619,562,healthy
66,159.0,201.712,148.0,421.0,16.0,72.0,75.76,72.0,132.0,28.0,8.0,9.512,8.0,17.0,6.0,3.0,3.176,3.0,5.0,2.0,1.0,1.4,1.0,3.0,1.0,72.0,75.76,72.0,132.0,28.0,87,1621,563,healthy
67,118.0,216.504,219.0,399.0,65.0,37.0,43.864,36.0,78.0,25.0,15.0,15.68,14.0,24.0,12.0,7.0,7.712,7.0,14.0,4.0,5.0,5.064,5.0,8.0,3.0,37.0,43.864,36.0,78.0,25.0,87,1641,252,healthy
68,123.0,211.4,172.0,416.0,40.0,65.0,73.848,65.0,171.0,6.0,10.0,12.352,12.0,22.0,6.0,4.0,4.544,5.0,7.0,3.0,1.0,2.08,2.0,6.0,0.0,65.0,73.848,65.0,171.0,6.0,87,1642,575,healthy
69,183.0,246.216,182.0,766.0,41.0,14.0,26.72,15.0,82.0,5.0,10.0,11.344,11.0,16.0,8.0,10.0,10.864,9.0,23.0,3.0,8.0,8.12,8.0,18.0,1.0,14.0,26.72,15.0,82.0,5.0,87,1649,567,healthy
70,94.0,190.872,167.0,441.0,45.0,67.0,72.32,68.0,135.0,28.0,17.0,17.712,17.0,30.0,8.0,8.0,7.704,8.0,11.0,4.0,3.0,3.712,4.0,6.0,2.0,67.0,72.32,68.0,135.0,28.0,87,1653,266,healthy
71,168.0,277.584,188.0,823.0,80.0,11.0,19.08,11.0,60.0,5.0,11.0,12.184,13.0,15.0,9.0,14.0,11.968,12.0,18.0,4.0,13.0,10.584,11.0,16.0,1.0,11.0,19.08,11.0,60.0,5.0,87,1656,254,healthy
72,184.0,168.368,170.0,428.0,0.0,30.0,39.28,34.0,85.0,15.0,13.0,15.912,16.0,23.0,10.0,8.0,9.728,8.0,19.0,3.0,6.0,7.048,6.0,14.0,1.0,30.0,39.28,34.0,85.0,15.0,87,1660,555,healthy
73,333.0,257.544,298.0,399.0,0.0,108.0,104.112,108.0,146.0,35.0,21.0,20.28,20.0,25.0,16.0,9.0,8.416,8.0,12.0,6.0,4.0,4.096,4.0,10.0,2.0,108.0,104.112,108.0,146.0,35.0,87,1663,239,healthy
74,174.0,394.912,199.0,1234.0,68.0,7.0,13.424,10.0,39.0,6.0,13.0,15.544,13.0,24.0,11.0,12.0,13.664,13.0,23.0,8.0,12.0,12.472,12.0,18.0,9.0,7.0,13.424,10.0,39.0,6.0,87,1663,257,healthy
75,91.0,155.816,114.0,406.0,0.0,63.0,67.632,67.0,131.0,12.0,24.0,24.816,24.0,36.0,16.0,15.0,14.784,15.0,18.0,11.0,9.0,9.048,9.0,12.0,6.0,63.0,67.632,67.0,131.0,12.0,87,1664,270,healthy
76,102.0,220.816,194.0,506.0,0.0,94.0,94.536,97.0,180.0,13.0,14.0,17.072,16.0,29.0,9.0,4.0,8.2,8.0,13.0,4.0,1.0,4.224,3.0,12.0,0.0,94.0,94.536,97.0,180.0,13.0,87,1664,580,healthy
77,332.0,305.248,227.0,1510.0,0.0,29.0,34.232,33.0,57.0,25.0,14.0,16.328,15.0,22.0,13.0,11.0,11.656,11.0,17.0,8.0,9.0,9.168,9.0,13.0,6.0,29.0,34.232,33.0,57.0,25.0,87,1668,556,healthy
78,131.0,204.472,140.0,1018.0,5.0,10.0,17.136,13.0,47.0,8.0,13.0,13.696,13.0,19.0,11.0,17.0,14.92,15.0,21.0,8.0,15.0,12.408,13.0,17.0,7.0,10.0,17.136,13.0,47.0,8.0,87,1681,248,healthy
79,345.0,547.464,350.0,1569.0,135.0,10.0,15.576,15.0,43.0,6.0,20.0,20.0,20.0,25.0,13.0,21.0,17.664,18.0,23.0,11.0,17.0,14.808,15.0,18.0,8.0,10.0,15.576,15.0,43.0,6.0,87,1686,574,healthy
80,513.0,674.056,513.0,1585.0,84.0,12.0,14.696,14.0,26.0,9.0,13.0,14.808,13.0,28.0,8.0,15.0,13.376,14.0,23.0,4.0,14.0,11.928,13.0,18.0,3.0,12.0,14.696,14.0,26.0,9.0,87,1687,253,healthy
81,84.0,160.008,163.0,404.0,0.0,46.0,52.288,52.0,96.0,18.0,24.0,24.752,24.0,40.0,17.0,16.0,15.864,16.0,21.0,9.0,10.0,10.352,10.0,17.0,5.0,46.0,52.288,52.0,96.0,18.0,87,1688,275,healthy
82,1273.0,1084.192,1273.0,1672.0,198.0,24.0,27.96,26.0,49.0,9.0,23.0,23.624,23.0,33.0,16.0,18.0,18.232,19.0,25.0,9.0,14.0,14.208,15.0,17.0,7.0,24.0,27.96,26.0,49.0,9.0,87,1689,557,healthy
83,1288.0,1153.368,1349.0,1666.0,324.0,35.0,32.256,34.0,50.0,15.0,24.0,21.872,23.0,26.0,12.0,14.0,14.856,14.0,22.0,9.0,13.0,12.808,13.0,16.0,8.0,35.0,32.256,34.0,50.0,15.0,87,1689,563,healthy
84,974.0,945.336,1040.0,1662.0,150.0,19.0,21.2,20.0,34.0,14.0,16.0,17.952,16.0,30.0,11.0,21.0,19.776,19.0,28.0,10.0,15.0,14.76,14.0,21.0,9.0,19.0,21.2,20.0,34.0,14.0,87,1693,266,healthy
85,612.0,767.984,627.0,1607.0,109.0,13.0,15.536,14.0,34.0,10.0,15.0,16.56,16.0,22.0,13.0,14.0,14.032,14.0,22.0,3.0,13.0,12.376,13.0,17.0,4.0,13.0,15.536,14.0,34.0,10.0,87,1693,573,healthy
86,155.0,127.152,102.0,749.0,0.0,34.0,48.264,43.0,116.0,13.0,23.0,23.24,24.0,32.0,13.0,20.0,17.472,17.0,21.0,14.0,15.0,12.016,12.0,15.0,8.0,34.0,48.264,43.0,116.0,13.0,87,1703,580,healthy
87,0.0,714.736,529.0,1620.0,0.0,36.0,33.064,36.0,46.0,16.0,26.0,23.304,25.0,32.0,13.0,20.0,19.064,19.0,24.0,12.0,15.0,14.632,15.0,17.0,11.0,36.0,33.064,36.0,46.0,16.0,87,1704,266,healthy
88,551.0,431.6,478.0,672.0,131.0,47.0,43.2,43.0,78.0,13.0,11.0,10.568,11.0,13.0,7.0,6.0,6.048,6.0,9.0,4.0,4.0,4.784,5.0,7.0,3.0,47.0,43.2,43.0,78.0,13.0,88,1295,354,healthy
89,359.0,295.616,383.0,455.0,10.0,108.0,106.048,108.0,165.0,49.0,19.0,18.816,19.0,31.0,9.0,6.0,6.832,6.0,12.0,4.0,2.0,2.344,2.0,5.0,1.0,108.0,106.048,108.0,165.0,49.0,88,1598,250,healthy
90,350.0,262.192,312.0,574.0,0.0,124.0,122.368,123.0,216.0,47.0,25.0,24.736,25.0,35.0,15.0,10.0,9.56,10.0,13.0,6.0,4.0,4.016,4.0,6.0,3.0,124.0,122.368,123.0,216.0,47.0,88,1606,255,healthy
91,84.0,172.04,118.0,460.0,0.0,72.0,74.352,75.0,126.0,24.0,10.0,11.824,11.0,20.0,7.0,4.0,4.512,4.0,6.0,4.0,2.0,2.144,2.0,3.0,1.0,72.0,74.352,75.0,126.0,24.0,88,1621,558,healthy
92,245.0,196.432,229.0,384.0,0.0,60.0,65.536,60.0,131.0,14.0,11.0,12.488,12.0,21.0,5.0,6.0,5.272,6.0,8.0,1.0,3.0,2.64,3.0,4.0,1.0,60.0,65.536,60.0,131.0,14.0,88,1626,242,healthy
93,70.0,214.736,204.0,454.0,57.0,53.0,58.024,53.0,128.0,10.0,13.0,13.296,13.0,24.0,8.0,5.0,4.632,4.0,9.0,2.0,3.0,2.648,3.0,4.0,2.0,53.0,58.024,53.0,128.0,10.0,88,1630,574,healthy
94,231.0,232.872,190.0,429.0,19.0,86.0,86.152,86.0,141.0,19.0,23.0,21.704,22.0,32.0,11.0,11.0,9.056,9.0,14.0,3.0,5.0,4.304,4.0,7.0,2.0,86.0,86.152,86.0,141.0,19.0,88,1631,578,healthy
95,94.0,185.592,142.0,534.0,0.0,66.0,68.296,66.0,135.0,17.0,20.0,20.936,20.0,33.0,12.0,10.0,10.776,11.0,15.0,6.0,5.0,6.144,6.0,10.0,3.0,66.0,68.296,66.0,135.0,17.0,88,1635,262,healthy
96,13.0,163.104,94.0,503.0,0.0,57.0,62.04,58.0,133.0,17.0,11.0,12.696,13.0,21.0,7.0,5.0,5.8,5.0,10.0,3.0,2.0,3.168,3.0,7.0,2.0,57.0,62.04,58.0,133.0,17.0,88,1637,556,healthy
97,126.0,218.952,143.0,830.0,82.0,23.0,29.056,24.0,62.0,10.0,8.0,9.888,9.0,16.0,7.0,4.0,5.704,6.0,12.0,3.0,2.0,3.56,3.0,10.0,1.0,23.0,29.056,24.0,62.0,10.0,88,1638,564,healthy
98,87.0,183.248,163.0,405.0,40.0,32.0,46.056,32.0,130.0,4.0,8.0,10.752,10.0,19.0,6.0,4.0,4.688,5.0,8.0,3.0,2.0,2.944,2.0,9.0,0.0,32.0,46.056,32.0,130.0,4.0,88,1642,575,healthy
99,187.0,337.784,188.0,1016.0,125.0,7.0,18.736,9.0,65.0,5.0,8.0,9.896,9.0,18.0,6.0,13.0,12.296,12.0,26.0,3.0,11.0,9.632,10.0,20.0,1.0,7.0,18.736,9.0,65.0,5.0,88,1645,569,healthy
100,187.0,237.896,160.0,1031.0,26.0,34.0,37.152,33.0,72.0,23.0,9.0,10.744,9.0,19.0,8.0,5.0,6.912,5.0,18.0,2.0,3.0,4.568,3.0,13.0,1.0,34.0,37.152,33.0,72.0,23.0,88,1646,560,healthy
