,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
10,2513.0,2390.88,2377.0,2612.0,2137.0,68.0,67.704,68.0,85.0,54.0,28.0,28.528,28.0,31.0,27.0,17.0,18.168,18.0,22.0,16.0,10.0,11.32,11.0,15.0,9.0,790.0,762.296,756.0,957.0,567.0,63,1145,119,healthy
11,2297.0,2322.008,2310.0,2501.0,2130.0,92.0,89.064,87.0,165.0,51.0,44.0,41.944,42.0,49.0,34.0,31.0,29.672,29.0,36.0,22.0,21.0,21.04,22.0,27.0,10.0,665.0,651.6,607.0,1159.0,391.0,64,1154,141,healthy
12,2254.0,2324.824,2310.0,2501.0,2143.0,99.0,95.344,93.0,179.0,51.0,42.0,40.792,40.0,49.0,34.0,28.0,27.888,28.0,35.0,19.0,19.0,19.32,20.0,26.0,8.0,744.0,710.856,681.0,1274.0,391.0,64,1154,142,healthy
13,1834.0,1761.256,2056.0,2390.0,191.0,57.0,59.192,59.0,75.0,41.0,45.0,44.208,45.0,49.0,37.0,38.0,36.92,38.0,41.0,28.0,33.0,30.656,31.0,34.0,21.0,342.0,366.176,368.0,546.0,221.0,66,1158,133,healthy
14,2291.0,2014.712,2155.0,2365.0,778.0,79.0,87.776,79.0,166.0,35.0,35.0,36.584,36.0,43.0,32.0,25.0,25.304,25.0,35.0,16.0,16.0,17.944,17.0,33.0,5.0,721.0,735.104,708.0,1451.0,168.0,66,1161,144,healthy
15,2062.0,1991.8,2032.0,2205.0,1692.0,67.0,70.072,66.0,123.0,34.0,34.0,34.904,35.0,40.0,27.0,25.0,25.376,25.0,31.0,20.0,18.0,18.728,18.0,27.0,13.0,611.0,593.656,595.0,919.0,255.0,66,1170,157,healthy
16,2279.0,2187.672,2192.0,2513.0,1822.0,60.0,59.2,59.0,67.0,52.0,33.0,32.272,32.0,35.0,29.0,25.0,23.936,24.0,29.0,19.0,19.0,17.784,18.0,23.0,12.0,583.0,588.632,583.0,776.0,430.0,67,1137,117,healthy
17,1828.0,1811.632,1852.0,1988.0,1550.0,58.0,62.336,59.0,92.0,35.0,34.0,34.04,34.0,36.0,30.0,27.0,25.672,26.0,32.0,19.0,21.0,19.904,20.0,30.0,11.0,514.0,546.016,530.0,902.0,159.0,67,1170,164,healthy
18,1605.0,1497.008,1525.0,1815.0,1167.0,38.0,42.04,41.0,61.0,35.0,34.0,34.056,34.0,36.0,32.0,30.0,28.664,29.0,32.0,25.0,25.0,24.36,24.0,30.0,20.0,344.0,373.76,360.0,570.0,192.0,67,1177,169,healthy
19,548.0,615.32,495.0,1355.0,119.0,125.0,112.176,114.0,134.0,90.0,31.0,29.856,31.0,32.0,26.0,15.0,15.288,15.0,19.0,13.0,7.0,7.632,7.0,11.0,6.0,1354.0,1272.384,1273.0,1459.0,1089.0,67,1291,347,healthy
20,699.0,787.368,746.0,1357.0,146.0,122.0,110.568,112.0,144.0,76.0,31.0,30.464,31.0,32.0,27.0,15.0,15.728,16.0,18.0,13.0,7.0,7.712,8.0,10.0,6.0,1345.0,1237.744,1244.0,1434.0,940.0,67,1293,345,healthy
21,2211.0,2244.224,2235.0,2476.0,1995.0,57.0,55.696,57.0,65.0,44.0,32.0,34.184,34.0,39.0,31.0,25.0,27.048,25.0,36.0,22.0,19.0,21.568,20.0,34.0,15.0,469.0,445.16,465.0,591.0,193.0,68,1146,139,healthy
22,701.0,770.48,650.0,1194.0,343.0,124.0,117.256,116.0,153.0,77.0,30.0,28.92,29.0,33.0,26.0,13.0,13.448,13.0,16.0,11.0,5.0,5.64,6.0,9.0,3.0,1312.0,1279.872,1302.0,1470.0,1015.0,68,1297,355,healthy
23,2217.0,2190.704,2192.0,2340.0,1995.0,54.0,53.56,55.0,63.0,35.0,37.0,36.432,37.0,39.0,33.0,31.0,31.072,31.0,35.0,27.0,26.0,26.152,26.0,33.0,21.0,346.0,344.464,368.0,491.0,99.0,69,1143,132,healthy
24,1852.0,1840.848,1834.0,2248.0,1568.0,34.0,41.16,38.0,80.0,22.0,28.0,28.536,29.0,31.0,26.0,22.0,22.44,23.0,28.0,15.0,20.0,19.408,21.0,28.0,9.0,354.0,421.032,357.0,914.0,67.0,69,1160,159,healthy
25,2100.0,2111.688,2137.0,2303.0,1840.0,37.0,44.568,44.0,60.0,35.0,34.0,34.2,34.0,39.0,28.0,33.0,30.288,30.0,38.0,21.0,32.0,27.016,26.0,38.0,16.0,184.0,323.384,317.0,577.0,99.0,69,1161,145,healthy
26,1747.0,1734.096,1735.0,1951.0,1358.0,69.0,64.88,66.0,98.0,28.0,27.0,28.328,28.0,33.0,26.0,17.0,19.424,18.0,28.0,15.0,11.0,14.032,11.0,28.0,8.0,784.0,714.248,787.0,1096.0,119.0,69,1161,162,healthy
27,1933.0,1850.984,1859.0,2038.0,1636.0,52.0,60.128,56.0,103.0,32.0,28.0,30.288,30.0,36.0,27.0,19.0,21.632,21.0,29.0,19.0,14.0,15.992,15.0,24.0,11.0,610.0,627.0,614.0,950.0,339.0,69,1169,158,healthy
28,926.0,1071.552,1093.0,1463.0,642.0,56.0,57.16,55.0,99.0,30.0,33.0,32.616,33.0,36.0,28.0,26.0,24.832,25.0,28.0,21.0,19.0,18.768,19.0,25.0,12.0,567.0,572.0,548.0,970.0,223.0,69,1175,174,healthy
29,261.0,414.512,440.0,768.0,63.0,68.0,64.92,68.0,77.0,46.0,25.0,25.032,25.0,29.0,22.0,14.0,15.008,14.0,21.0,12.0,8.0,9.008,8.0,16.0,6.0,1029.0,962.304,1003.0,1168.0,590.0,69,1285,413,healthy
30,84.0,318.328,227.0,980.0,9.0,73.0,70.768,71.0,84.0,59.0,26.0,24.84,25.0,29.0,22.0,14.0,13.952,14.0,16.0,12.0,8.0,7.736,8.0,10.0,6.0,1061.0,1044.032,1056.0,1119.0,939.0,69,1285,420,healthy
31,2050.0,2025.84,2025.0,2161.0,1840.0,37.0,37.872,37.0,54.0,30.0,29.0,29.032,29.0,32.0,26.0,24.0,23.656,24.0,27.0,19.0,20.0,20.56,21.0,26.0,14.0,309.0,311.656,298.0,650.0,123.0,70,1119,109,healthy
32,1995.0,2064.528,2056.0,2279.0,1822.0,31.0,38.888,39.0,55.0,22.0,28.0,28.352,29.0,33.0,22.0,26.0,23.296,24.0,28.0,15.0,24.0,19.88,20.0,26.0,11.0,294.0,412.664,417.0,686.0,106.0,70,1158,154,healthy
33,1130.0,1311.552,1303.0,1649.0,1012.0,59.0,59.792,59.0,76.0,49.0,31.0,30.936,32.0,34.0,26.0,22.0,22.2,22.0,26.0,18.0,17.0,16.36,16.0,21.0,12.0,589.0,611.616,612.0,748.0,466.0,70,1170,170,healthy
34,417.0,497.6,413.0,1106.0,83.0,71.0,66.152,69.0,74.0,49.0,24.0,23.592,24.0,25.0,21.0,13.0,13.56,13.0,17.0,12.0,7.0,7.752,7.0,12.0,7.0,1086.0,1004.968,1066.0,1137.0,680.0,70,1278,416,healthy
35,416.0,468.048,442.0,882.0,121.0,59.0,57.968,58.0,86.0,29.0,31.0,30.384,30.0,32.0,27.0,23.0,22.2,22.0,26.0,19.0,16.0,16.08,16.0,23.0,12.0,737.0,704.728,723.0,1029.0,359.0,70,1282,351,healthy
36,334.0,408.656,351.0,882.0,121.0,64.0,62.856,63.0,93.0,35.0,31.0,30.696,31.0,33.0,29.0,22.0,22.072,22.0,26.0,19.0,15.0,15.712,15.0,22.0,11.0,773.0,743.824,764.0,1068.0,403.0,70,1283,350,healthy
37,2106.0,2141.376,2130.0,2402.0,1896.0,50.0,49.632,51.0,62.0,35.0,33.0,31.976,32.0,37.0,29.0,26.0,25.984,26.0,32.0,22.0,21.0,21.512,21.0,31.0,16.0,419.0,413.184,442.0,540.0,152.0,71,1156,142,healthy
38,1655.0,1633.56,1642.0,1846.0,1327.0,85.0,79.912,84.0,100.0,39.0,29.0,31.216,30.0,41.0,26.0,17.0,19.6,18.0,28.0,15.0,10.0,12.416,12.0,20.0,8.0,958.0,867.968,883.0,1096.0,494.0,71,1160,162,healthy
39,1772.0,1852.08,1852.0,2032.0,1593.0,56.0,57.784,59.0,97.0,25.0,32.0,32.104,33.0,36.0,27.0,25.0,24.336,24.0,31.0,19.0,21.0,19.648,18.0,29.0,13.0,607.0,594.384,622.0,963.0,192.0,71,1167,156,healthy
40,320.0,351.472,409.0,707.0,39.0,51.0,53.016,52.0,80.0,34.0,27.0,27.136,27.0,30.0,23.0,18.0,19.048,19.0,27.0,13.0,13.0,13.864,13.0,24.0,7.0,756.0,748.904,756.0,1148.0,291.0,71,1287,414,healthy
41,380.0,385.824,333.0,833.0,99.0,65.0,69.064,65.0,117.0,33.0,29.0,29.784,30.0,32.0,26.0,19.0,20.504,20.0,29.0,16.0,13.0,14.6,13.0,27.0,8.0,829.0,818.136,829.0,1280.0,283.0,71,1290,346,healthy
42,2081.0,2096.264,2100.0,2254.0,1859.0,61.0,58.464,60.0,68.0,42.0,37.0,36.616,37.0,40.0,33.0,30.0,29.24,29.0,32.0,26.0,24.0,23.536,24.0,28.0,19.0,446.0,423.12,423.0,600.0,227.0,72,1140,136,healthy
43,930.0,848.208,886.0,979.0,484.0,9.0,16.432,15.0,49.0,0.0,21.0,22.216,21.0,32.0,16.0,20.0,21.016,20.0,31.0,11.0,20.0,20.232,20.0,33.0,8.0,366.0,408.856,383.0,811.0,117.0,72,1279,367,healthy
44,757.0,644.896,713.0,963.0,155.0,45.0,46.168,45.0,71.0,24.0,30.0,29.472,30.0,32.0,25.0,26.0,24.16,24.0,28.0,22.0,21.0,20.28,21.0,26.0,15.0,445.0,468.76,446.0,832.0,182.0,72,1283,351,healthy
45,239.0,262.912,238.0,622.0,153.0,64.0,65.832,65.0,83.0,51.0,24.0,25.464,26.0,29.0,21.0,16.0,16.624,16.0,22.0,12.0,12.0,11.928,12.0,18.0,6.0,919.0,909.664,919.0,1221.0,560.0,72,1290,355,healthy
46,202.0,352.56,277.0,875.0,99.0,58.0,64.84,60.0,105.0,40.0,27.0,27.824,28.0,31.0,23.0,18.0,19.064,19.0,28.0,14.0,12.0,13.624,13.0,26.0,8.0,807.0,804.304,811.0,1214.0,337.0,72,1291,348,healthy
47,669.0,523.432,526.0,884.0,99.0,45.0,53.44,51.0,84.0,34.0,29.0,29.52,30.0,34.0,26.0,24.0,23.112,23.0,32.0,16.0,21.0,19.144,19.0,32.0,9.0,490.0,583.832,553.0,1054.0,230.0,73,1291,346,healthy
48,372.0,331.072,323.0,595.0,150.0,93.0,88.96,90.0,119.0,58.0,25.0,25.856,26.0,32.0,22.0,11.0,13.32,13.0,26.0,8.0,3.0,6.512,5.0,20.0,1.0,1339.0,1215.608,1258.0,1504.0,630.0,73,1294,360,healthy
49,982.0,1120.104,1142.0,1395.0,846.0,76.0,76.752,78.0,90.0,58.0,33.0,34.936,35.0,42.0,29.0,21.0,23.48,23.0,35.0,16.0,12.0,15.608,15.0,30.0,8.0,743.0,715.28,749.0,887.0,379.0,74,1159,607,healthy
50,1321.0,1274.032,1309.0,1488.0,432.0,77.0,76.688,76.0,101.0,55.0,38.0,38.52,39.0,45.0,31.0,26.0,27.704,28.0,37.0,20.0,21.0,22.176,22.0,35.0,12.0,612.0,584.16,583.0,888.0,278.0,74,1165,628,healthy
51,709.0,668.08,697.0,829.0,140.0,44.0,44.792,43.0,61.0,30.0,22.0,22.616,22.0,30.0,18.0,15.0,16.008,15.0,27.0,11.0,11.0,12.024,11.0,25.0,6.0,640.0,625.024,643.0,1008.0,145.0,74,1275,344,healthy
52,852.0,809.288,789.0,1117.0,585.0,6.0,8.8,5.0,30.0,0.0,25.0,25.216,25.0,30.0,21.0,26.0,25.344,26.0,29.0,20.0,25.0,24.752,25.0,29.0,16.0,245.0,231.936,218.0,515.0,74.0,74,1279,390,healthy
53,768.0,719.872,719.0,884.0,381.0,36.0,41.6,42.0,54.0,31.0,33.0,32.2,32.0,36.0,28.0,31.0,28.496,29.0,36.0,20.0,30.0,25.96,26.0,35.0,15.0,245.0,340.024,320.0,720.0,86.0,74,1288,345,healthy
54,607.0,627.576,613.0,1109.0,177.0,153.0,144.376,143.0,190.0,95.0,36.0,34.824,35.0,41.0,29.0,19.0,18.896,19.0,23.0,15.0,11.0,10.968,11.0,18.0,6.0,1144.0,1154.2,1150.0,1457.0,833.0,74,1299,343,healthy
55,2001.0,1933.432,1939.0,2019.0,1803.0,44.0,43.144,44.0,52.0,30.0,28.0,27.84,28.0,32.0,22.0,23.0,22.544,23.0,27.0,16.0,19.0,18.376,19.0,25.0,11.0,384.0,389.672,389.0,606.0,131.0,75,1114,113,healthy
56,1920.0,1948.216,1939.0,2106.0,1852.0,32.0,35.104,34.0,50.0,29.0,28.0,27.248,27.0,31.0,22.0,24.0,22.576,23.0,28.0,18.0,21.0,19.656,20.0,25.0,14.0,228.0,289.616,261.0,560.0,160.0,75,1119,108,healthy
57,2100.0,2009.584,2019.0,2167.0,1717.0,60.0,56.984,57.0,62.0,47.0,24.0,25.04,25.0,28.0,23.0,15.0,16.144,16.0,19.0,15.0,8.0,9.824,10.0,13.0,8.0,804.0,730.576,726.0,854.0,637.0,75,1123,125,healthy
58,1797.0,1921.448,1939.0,2112.0,1735.0,38.0,38.776,38.0,51.0,30.0,30.0,28.96,30.0,33.0,23.0,25.0,24.152,24.0,29.0,19.0,23.0,21.432,21.0,27.0,16.0,287.0,311.008,314.0,443.0,206.0,75,1125,118,healthy
59,1939.0,1999.296,2001.0,2205.0,1815.0,43.0,45.208,46.0,55.0,34.0,32.0,31.544,32.0,36.0,26.0,28.0,26.736,28.0,31.0,19.0,25.0,22.88,24.0,28.0,13.0,257.0,344.16,317.0,605.0,203.0,75,1142,134,healthy
60,2205.0,2025.56,2032.0,2291.0,1556.0,61.0,63.24,62.0,82.0,54.0,27.0,27.832,28.0,31.0,26.0,17.0,18.36,18.0,24.0,15.0,11.0,12.0,12.0,18.0,9.0,784.0,793.24,789.0,999.0,586.0,75,1149,149,healthy
61,1136.0,1047.624,1161.0,1463.0,61.0,59.0,62.36,63.0,83.0,37.0,39.0,36.432,37.0,41.0,31.0,32.0,28.296,29.0,35.0,21.0,26.0,22.64,23.0,33.0,14.0,408.0,505.712,518.0,831.0,119.0,75,1162,631,healthy
62,517.0,530.16,517.0,1091.0,163.0,51.0,53.408,52.0,86.0,29.0,14.0,15.12,15.0,18.0,14.0,7.0,8.44,8.0,14.0,6.0,4.0,4.776,4.0,10.0,2.0,1207.0,1168.736,1207.0,1630.0,639.0,75,1207,208,healthy
63,621.0,542.64,598.0,880.0,88.0,48.0,51.208,50.0,75.0,36.0,15.0,16.752,16.0,21.0,15.0,8.0,8.92,9.0,13.0,6.0,4.0,4.56,5.0,9.0,2.0,1032.0,986.576,984.0,1348.0,634.0,75,1269,414,healthy
64,945.0,823.368,836.0,1039.0,552.0,35.0,39.024,38.0,51.0,31.0,30.0,29.888,30.0,34.0,25.0,29.0,26.776,27.0,31.0,21.0,29.0,24.864,25.0,30.0,16.0,217.0,304.608,277.0,561.0,112.0,75,1281,416,healthy
65,836.0,667.008,592.0,1216.0,215.0,54.0,55.976,54.0,91.0,33.0,26.0,26.864,27.0,30.0,22.0,18.0,18.776,19.0,25.0,13.0,13.0,13.696,13.0,24.0,7.0,713.0,702.632,713.0,1144.0,182.0,75,1289,334,healthy
66,606.0,595.832,595.0,980.0,178.0,62.0,62.472,63.0,75.0,49.0,34.0,34.432,34.0,39.0,30.0,26.0,26.84,27.0,33.0,20.0,21.0,21.736,23.0,30.0,13.0,571.0,560.44,535.0,896.0,349.0,75,1290,399,healthy
67,1297.0,1311.56,1321.0,1544.0,1080.0,66.0,60.648,62.0,72.0,45.0,44.0,42.96,43.0,50.0,38.0,37.0,36.776,36.0,48.0,30.0,31.0,31.776,31.0,46.0,23.0,356.0,318.28,331.0,487.0,94.0,76,1145,640,healthy
68,2056.0,1872.36,1920.0,2254.0,1371.0,71.0,73.896,71.0,95.0,63.0,30.0,30.736,30.0,38.0,26.0,19.0,19.504,19.0,23.0,16.0,12.0,11.96,12.0,15.0,10.0,845.0,848.784,849.0,966.0,730.0,76,1155,148,healthy
69,1340.0,1324.784,1334.0,1494.0,1117.0,45.0,48.64,48.0,75.0,22.0,39.0,38.816,39.0,44.0,30.0,35.0,32.88,34.0,41.0,19.0,32.0,28.944,30.0,38.0,13.0,291.0,339.992,301.0,748.0,54.0,76,1158,629,healthy
70,691.0,700.584,708.0,1102.0,331.0,72.0,72.856,71.0,144.0,45.0,25.0,26.824,25.0,51.0,17.0,15.0,16.08,15.0,30.0,8.0,10.0,9.928,10.0,17.0,3.0,802.0,862.952,861.0,1286.0,568.0,76,1270,407,healthy
71,880.0,891.392,893.0,1056.0,768.0,7.0,10.816,12.0,27.0,0.0,24.0,25.016,25.0,28.0,22.0,26.0,25.704,26.0,29.0,22.0,27.0,25.904,26.0,31.0,21.0,41.0,102.24,91.0,290.0,13.0,76,1276,398,healthy
72,864.0,813.4,782.0,1060.0,632.0,52.0,49.512,50.0,62.0,35.0,34.0,33.52,33.0,39.0,30.0,30.0,28.928,29.0,34.0,26.0,26.0,25.608,26.0,30.0,22.0,298.0,318.296,308.0,493.0,141.0,76,1284,409,healthy
73,626.0,593.904,636.0,787.0,104.0,45.0,50.856,52.0,71.0,29.0,32.0,32.392,32.0,37.0,27.0,26.0,25.776,26.0,30.0,19.0,25.0,23.128,23.0,30.0,13.0,211.0,339.928,328.0,719.0,43.0,76,1291,369,healthy
74,249.0,371.416,315.0,706.0,120.0,48.0,50.24,50.0,72.0,25.0,28.0,28.304,28.0,34.0,22.0,20.0,21.52,20.0,33.0,12.0,16.0,17.296,16.0,32.0,5.0,642.0,635.04,650.0,1074.0,94.0,76,1295,394,healthy
75,2032.0,2031.72,2038.0,2174.0,1840.0,61.0,57.904,58.0,62.0,48.0,31.0,30.008,30.0,35.0,26.0,22.0,21.512,21.0,27.0,17.0,15.0,15.432,15.0,22.0,11.0,628.0,600.576,603.0,731.0,404.0,77,1130,126,healthy
76,1352.0,1302.648,1303.0,1439.0,1142.0,78.0,71.728,72.0,87.0,55.0,42.0,43.648,44.0,50.0,37.0,31.0,34.376,34.0,46.0,25.0,23.0,27.392,27.0,42.0,16.0,565.0,468.336,451.0,649.0,260.0,77,1147,634,healthy
77,574.0,690.184,623.0,1513.0,172.0,113.0,111.216,114.0,139.0,77.0,28.0,30.768,31.0,36.0,25.0,14.0,16.064,16.0,23.0,11.0,6.0,8.232,8.0,15.0,4.0,1295.0,1214.96,1266.0,1389.0,839.0,77,1160,167,healthy
78,481.0,449.032,376.0,1031.0,74.0,123.0,114.88,116.0,133.0,95.0,36.0,37.04,36.0,49.0,27.0,20.0,21.576,20.0,33.0,13.0,12.0,12.736,12.0,22.0,6.0,1204.0,1150.496,1164.0,1332.0,1007.0,77,1166,178,healthy
79,440.0,563.784,517.0,1190.0,191.0,39.0,41.96,41.0,61.0,30.0,15.0,15.824,16.0,19.0,14.0,10.0,10.128,10.0,15.0,8.0,6.0,6.488,6.0,12.0,4.0,855.0,877.848,888.0,1227.0,456.0,77,1210,212,healthy
80,685.0,701.24,675.0,1107.0,378.0,79.0,78.192,75.0,125.0,47.0,26.0,26.8,27.0,32.0,22.0,17.0,18.096,18.0,24.0,11.0,12.0,13.256,14.0,20.0,6.0,613.0,623.848,578.0,1066.0,364.0,77,1286,374,healthy
81,733.0,766.992,760.0,901.0,567.0,59.0,58.952,59.0,67.0,50.0,40.0,38.32,39.0,42.0,33.0,34.0,33.408,34.0,38.0,25.0,30.0,29.568,30.0,35.0,20.0,318.0,309.68,285.0,568.0,110.0,77,1286,404,healthy
82,377.0,526.928,507.0,1146.0,203.0,57.0,59.96,59.0,87.0,45.0,33.0,31.928,33.0,35.0,27.0,26.0,24.2,25.0,30.0,18.0,22.0,19.336,19.0,28.0,12.0,552.0,598.816,597.0,934.0,308.0,77,1288,423,healthy
83,607.0,535.352,567.0,762.0,181.0,63.0,61.712,64.0,80.0,39.0,28.0,29.784,30.0,38.0,23.0,20.0,21.224,22.0,27.0,15.0,14.0,15.856,16.0,24.0,10.0,758.0,712.496,719.0,961.0,406.0,77,1289,415,healthy
84,750.0,619.36,659.0,1134.0,36.0,95.0,94.464,94.0,120.0,69.0,28.0,29.472,29.0,37.0,23.0,14.0,15.672,14.0,23.0,12.0,6.0,7.76,7.0,15.0,4.0,1122.0,1066.944,1072.0,1208.0,865.0,77,1295,416,healthy
85,1902.0,1888.592,1896.0,2019.0,1747.0,42.0,40.592,41.0,49.0,31.0,25.0,25.472,26.0,29.0,22.0,19.0,20.344,21.0,23.0,17.0,15.0,16.112,16.0,20.0,13.0,467.0,424.88,431.0,588.0,241.0,78,1111,110,healthy
86,2075.0,1989.912,1988.0,2161.0,1834.0,50.0,51.64,51.0,64.0,46.0,26.0,26.8,26.0,36.0,22.0,19.0,19.256,19.0,30.0,13.0,14.0,13.968,13.0,25.0,8.0,692.0,649.216,669.0,898.0,351.0,78,1140,129,healthy
87,1896.0,1896.36,1927.0,2180.0,1321.0,66.0,69.92,67.0,104.0,50.0,32.0,31.992,31.0,41.0,27.0,22.0,21.688,21.0,26.0,18.0,15.0,14.736,15.0,18.0,12.0,729.0,750.216,754.0,947.0,516.0,78,1145,148,healthy
88,1618.0,1668.112,1605.0,2112.0,1185.0,100.0,101.664,101.0,140.0,70.0,37.0,35.672,37.0,41.0,28.0,22.0,20.904,21.0,23.0,17.0,13.0,11.856,12.0,14.0,9.0,967.0,981.728,971.0,1217.0,837.0,78,1155,151,healthy
89,324.0,372.784,392.0,659.0,152.0,52.0,59.168,57.0,77.0,50.0,19.0,19.96,20.0,25.0,18.0,11.0,10.992,11.0,16.0,9.0,6.0,5.768,6.0,10.0,3.0,1072.0,1132.792,1106.0,1486.0,913.0,78,1221,216,healthy
90,457.0,431.16,448.0,771.0,59.0,61.0,63.632,63.0,76.0,49.0,20.0,21.36,21.0,27.0,19.0,11.0,11.48,11.0,15.0,10.0,6.0,6.024,6.0,9.0,5.0,1089.0,1096.088,1080.0,1326.0,963.0,78,1225,210,healthy
91,895.0,875.48,893.0,1144.0,548.0,42.0,41.392,42.0,46.0,28.0,31.0,29.136,29.0,34.0,23.0,26.0,25.024,25.0,32.0,17.0,24.0,22.912,23.0,33.0,13.0,182.0,268.144,242.0,596.0,18.0,78,1276,339,healthy
92,761.0,881.608,878.0,1251.0,540.0,77.0,75.36,74.0,139.0,32.0,26.0,27.864,28.0,33.0,24.0,18.0,19.104,19.0,25.0,13.0,13.0,14.168,14.0,21.0,7.0,607.0,623.928,575.0,1049.0,419.0,78,1285,373,healthy
93,1161.0,903.184,903.0,1278.0,198.0,49.0,54.208,54.0,81.0,37.0,26.0,27.656,27.0,33.0,21.0,19.0,19.456,19.0,27.0,12.0,15.0,15.024,15.0,25.0,6.0,604.0,645.944,620.0,1136.0,266.0,78,1291,333,healthy
94,1562.0,1550.408,1599.0,1939.0,790.0,99.0,99.328,99.0,142.0,60.0,35.0,34.52,34.0,43.0,29.0,20.0,20.032,19.0,26.0,16.0,11.0,11.456,11.0,16.0,8.0,1007.0,1020.096,1011.0,1369.0,738.0,79,1147,152,healthy
95,1074.0,1077.408,1074.0,1241.0,920.0,90.0,86.72,88.0,100.0,70.0,44.0,43.936,43.0,51.0,35.0,30.0,31.64,32.0,38.0,24.0,21.0,22.76,24.0,29.0,14.0,668.0,641.952,624.0,856.0,488.0,79,1149,617,healthy
96,1859.0,1537.792,1593.0,1976.0,697.0,113.0,112.176,113.0,151.0,69.0,36.0,35.648,36.0,43.0,29.0,20.0,19.808,19.0,26.0,17.0,11.0,10.744,10.0,16.0,8.0,1099.0,1103.136,1087.0,1423.0,845.0,79,1150,152,healthy
97,1105.0,1057.696,1062.0,1247.0,864.0,94.0,89.792,90.0,106.0,78.0,42.0,43.336,43.0,50.0,35.0,28.0,30.272,30.0,37.0,23.0,19.0,21.144,21.0,29.0,13.0,738.0,678.4,662.0,860.0,527.0,79,1150,616,healthy
98,444.0,499.336,444.0,1068.0,166.0,131.0,125.92,128.0,140.0,105.0,35.0,33.216,35.0,38.0,26.0,18.0,16.968,18.0,22.0,11.0,9.0,8.632,9.0,12.0,5.0,1270.0,1287.464,1271.0,1546.0,1045.0,79,1156,172,healthy
