,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
10,1022.0,994.808,1037.0,1348.0,447.0,89.0,81.968,89.0,110.0,44.0,24.0,23.96,24.0,29.0,20.0,17.0,16.08,16.0,19.0,14.0,9.0,9.24,9.0,14.0,7.0,1092.0,1062.84,1094.0,1333.0,640.0,70,1346,353,healthy
11,765.0,771.32,765.0,1253.0,352.0,62.0,59.752,60.0,73.0,42.0,23.0,22.624,23.0,27.0,18.0,17.0,16.88,16.0,21.0,14.0,11.0,10.784,11.0,15.0,7.0,898.0,869.016,868.0,1043.0,709.0,70,1346,384,healthy
12,1083.0,1069.8,1070.0,1281.0,806.0,48.0,47.296,46.0,61.0,38.0,29.0,29.12,29.0,33.0,26.0,25.0,24.528,25.0,32.0,18.0,20.0,20.376,20.0,32.0,12.0,474.0,485.496,474.0,814.0,198.0,70,1347,402,healthy
13,928.0,917.384,962.0,1314.0,346.0,65.0,65.576,65.0,103.0,34.0,27.0,26.568,26.0,32.0,22.0,20.0,19.912,19.0,26.0,15.0,13.0,14.08,13.0,25.0,8.0,823.0,813.752,832.0,1195.0,309.0,70,1354,349,healthy
14,976.0,997.112,996.0,1403.0,589.0,75.0,71.432,76.0,103.0,31.0,27.0,26.696,27.0,29.0,24.0,19.0,18.176,18.0,22.0,15.0,12.0,11.576,11.0,17.0,7.0,911.0,880.784,928.0,1286.0,375.0,71,1342,344,healthy
15,989.0,970.136,989.0,1125.0,589.0,59.0,61.056,62.0,98.0,36.0,27.0,26.672,27.0,30.0,23.0,24.0,22.816,22.0,30.0,17.0,19.0,17.296,16.0,29.0,10.0,665.0,693.632,718.0,935.0,272.0,71,1342,395,healthy
16,1138.0,1140.184,1138.0,1409.0,725.0,68.0,66.776,70.0,107.0,24.0,28.0,26.96,27.0,30.0,24.0,21.0,19.296,19.0,24.0,15.0,14.0,13.168,13.0,20.0,8.0,794.0,791.248,814.0,1281.0,225.0,71,1344,345,healthy
17,1009.0,1067.776,1043.0,1321.0,860.0,41.0,43.16,43.0,62.0,29.0,32.0,29.944,30.0,33.0,27.0,32.0,28.648,30.0,34.0,21.0,29.0,26.04,27.0,34.0,16.0,283.0,358.968,316.0,701.0,99.0,71,1347,398,healthy
18,1159.0,999.584,1118.0,1382.0,365.0,83.0,71.008,83.0,109.0,32.0,19.0,19.504,20.0,23.0,15.0,14.0,15.768,14.0,24.0,10.0,7.0,10.248,7.0,22.0,4.0,1120.0,944.216,1118.0,1376.0,277.0,71,1348,361,healthy
19,1138.0,1149.712,1152.0,1266.0,1016.0,33.0,34.888,33.0,59.0,19.0,19.0,19.2,19.0,23.0,15.0,15.0,14.568,15.0,17.0,11.0,10.0,9.96,10.0,12.0,7.0,683.0,752.064,719.0,935.0,641.0,71,1349,334,healthy
20,1226.0,1177.856,1186.0,1300.0,1030.0,27.0,29.296,30.0,41.0,17.0,27.0,27.512,27.0,32.0,21.0,23.0,23.36,23.0,29.0,17.0,21.0,21.592,21.0,28.0,15.0,287.0,294.488,275.0,562.0,129.0,71,1350,409,healthy
21,759.0,755.68,779.0,1070.0,447.0,48.0,47.12,48.0,62.0,29.0,30.0,27.912,28.0,31.0,21.0,22.0,21.128,21.0,24.0,17.0,17.0,16.088,16.0,19.0,13.0,542.0,567.144,550.0,721.0,391.0,71,1354,390,healthy
22,860.0,788.328,840.0,1098.0,454.0,53.0,50.304,50.0,60.0,40.0,31.0,29.44,30.0,32.0,25.0,24.0,22.8,23.0,29.0,18.0,19.0,17.912,18.0,26.0,12.0,559.0,562.768,551.0,742.0,352.0,71,1355,393,healthy
23,1247.0,1246.304,1281.0,1449.0,955.0,38.0,41.888,37.0,77.0,17.0,23.0,23.912,24.0,28.0,20.0,22.0,20.528,20.0,26.0,16.0,19.0,17.008,17.0,25.0,12.0,488.0,564.536,498.0,978.0,232.0,72,1351,350,healthy
24,1165.0,1095.0,1131.0,1382.0,630.0,36.0,41.528,36.0,73.0,24.0,22.0,23.04,23.0,27.0,20.0,20.0,20.0,19.0,27.0,15.0,16.0,16.144,15.0,28.0,8.0,474.0,519.88,474.0,1003.0,74.0,72,1353,355,healthy
25,1003.0,982.256,1003.0,1314.0,603.0,46.0,44.576,45.0,57.0,32.0,32.0,30.36,31.0,33.0,24.0,29.0,26.768,26.0,33.0,21.0,26.0,23.344,23.0,32.0,16.0,392.0,416.36,422.0,633.0,207.0,72,1353,395,healthy
26,624.0,704.192,650.0,1186.0,365.0,47.0,45.8,46.0,51.0,40.0,27.0,26.232,26.0,30.0,23.0,20.0,19.88,20.0,24.0,15.0,15.0,15.184,15.0,20.0,10.0,625.0,619.488,617.0,863.0,417.0,72,1359,392,healthy
27,460.0,586.776,474.0,1070.0,380.0,45.0,45.96,46.0,56.0,39.0,21.0,22.24,22.0,28.0,17.0,15.0,16.576,16.0,24.0,11.0,11.0,11.896,11.0,22.0,6.0,735.0,724.112,745.0,990.0,386.0,72,1361,352,healthy
28,942.0,869.64,935.0,1144.0,380.0,43.0,49.808,49.0,91.0,22.0,21.0,22.664,23.0,26.0,20.0,17.0,17.448,17.0,21.0,13.0,12.0,12.344,12.0,19.0,7.0,774.0,779.584,774.0,1230.0,433.0,73,1337,404,healthy
29,650.0,635.344,650.0,860.0,399.0,132.0,123.056,122.0,214.0,52.0,29.0,25.896,28.0,36.0,13.0,17.0,14.744,17.0,21.0,5.0,9.0,7.744,9.0,13.0,2.0,1270.0,1297.24,1299.0,1516.0,1081.0,73,1339,327,healthy
30,786.0,837.112,826.0,1220.0,582.0,62.0,58.44,51.0,117.0,19.0,22.0,21.096,22.0,30.0,10.0,16.0,15.2,16.0,22.0,6.0,10.0,9.72,10.0,16.0,2.0,911.0,904.792,913.0,1232.0,555.0,73,1344,328,healthy
31,1274.0,1186.904,1226.0,1395.0,928.0,32.0,35.128,34.0,47.0,26.0,31.0,29.776,31.0,34.0,22.0,32.0,29.216,30.0,34.0,19.0,32.0,27.896,29.0,34.0,16.0,179.0,258.904,256.0,446.0,114.0,73,1349,397,healthy
32,1131.0,1129.992,1138.0,1226.0,1016.0,25.0,30.12,30.0,49.0,19.0,19.0,20.904,20.0,28.0,15.0,15.0,17.0,16.0,23.0,12.0,11.0,12.632,11.0,19.0,9.0,677.0,638.752,662.0,763.0,424.0,73,1350,334,healthy
33,942.0,959.2,982.0,1125.0,616.0,34.0,33.984,32.0,58.0,16.0,19.0,20.152,19.0,30.0,12.0,14.0,15.432,15.0,22.0,9.0,10.0,10.792,10.0,17.0,6.0,746.0,717.744,718.0,818.0,591.0,73,1353,330,healthy
34,1327.0,1308.744,1314.0,1491.0,1057.0,26.0,30.8,28.0,53.0,13.0,24.0,24.328,24.0,27.0,21.0,25.0,22.32,22.0,26.0,17.0,25.0,20.96,21.0,26.0,16.0,232.0,349.944,285.0,708.0,96.0,73,1353,348,healthy
35,1003.0,1010.736,1016.0,1199.0,786.0,45.0,43.192,43.0,53.0,33.0,31.0,29.608,30.0,33.0,23.0,28.0,26.16,26.0,32.0,20.0,25.0,22.888,22.0,31.0,16.0,358.0,388.136,402.0,604.0,211.0,73,1354,395,healthy
36,989.0,1011.36,1009.0,1220.0,759.0,124.0,107.152,105.0,174.0,47.0,32.0,30.8,31.0,37.0,23.0,21.0,20.352,21.0,23.0,15.0,13.0,12.568,12.0,19.0,9.0,1025.0,986.696,999.0,1245.0,569.0,74,1341,333,healthy
37,664.0,668.584,664.0,1064.0,386.0,69.0,62.072,65.0,86.0,19.0,25.0,22.352,24.0,27.0,15.0,18.0,15.736,17.0,22.0,8.0,11.0,9.928,10.0,17.0,4.0,976.0,980.72,991.0,1417.0,425.0,74,1345,323,healthy
38,1430.0,1381.088,1382.0,1531.0,1159.0,15.0,21.464,19.0,38.0,12.0,22.0,23.288,23.0,26.0,21.0,20.0,20.944,20.0,26.0,17.0,20.0,20.376,20.0,25.0,16.0,254.0,309.0,279.0,496.0,203.0,74,1351,346,healthy
39,1037.0,1045.368,1030.0,1388.0,677.0,28.0,31.096,31.0,40.0,21.0,24.0,24.56,24.0,31.0,19.0,20.0,21.392,20.0,30.0,16.0,18.0,18.856,18.0,30.0,13.0,258.0,319.352,320.0,531.0,128.0,74,1355,387,healthy
40,1043.0,1017.888,1043.0,1178.0,698.0,34.0,41.04,39.0,72.0,28.0,19.0,20.48,20.0,23.0,19.0,15.0,15.592,15.0,19.0,14.0,11.0,11.536,11.0,16.0,8.0,693.0,725.016,709.0,1086.0,459.0,75,1337,408,healthy
41,1159.0,1013.712,1043.0,1300.0,576.0,59.0,52.328,52.0,114.0,0.0,26.0,25.936,26.0,31.0,22.0,20.0,19.936,20.0,25.0,17.0,14.0,14.712,14.0,21.0,11.0,751.0,719.512,696.0,1058.0,434.0,75,1338,397,healthy
42,684.0,730.536,698.0,1125.0,576.0,135.0,114.544,113.0,185.0,51.0,29.0,27.848,28.0,34.0,21.0,20.0,18.944,19.0,23.0,14.0,13.0,12.432,12.0,19.0,7.0,1090.0,1049.024,1081.0,1320.0,615.0,75,1341,327,healthy
43,1382.0,1289.848,1294.0,1531.0,1009.0,25.0,27.104,28.0,40.0,6.0,27.0,26.336,26.0,29.0,23.0,25.0,24.104,24.0,29.0,19.0,24.0,22.608,22.0,29.0,17.0,285.0,318.304,309.0,574.0,138.0,75,1342,402,healthy
44,1409.0,1392.424,1382.0,1531.0,1144.0,42.0,51.496,39.0,151.0,18.0,22.0,22.904,23.0,27.0,20.0,15.0,16.76,17.0,21.0,14.0,11.0,12.128,12.0,20.0,9.0,670.0,693.568,672.0,1121.0,350.0,75,1346,350,healthy
45,1233.0,1191.776,1192.0,1382.0,1030.0,24.0,30.624,30.0,53.0,19.0,17.0,18.752,18.0,27.0,15.0,16.0,16.792,16.0,25.0,12.0,12.0,12.968,12.0,22.0,7.0,567.0,562.032,560.0,884.0,311.0,75,1347,387,healthy
46,1220.0,1153.76,1159.0,1464.0,664.0,19.0,23.208,24.0,48.0,0.0,24.0,24.368,25.0,27.0,21.0,20.0,20.032,20.0,25.0,16.0,18.0,17.496,17.0,23.0,12.0,392.0,441.192,437.0,681.0,290.0,76,1339,402,healthy
47,1205.0,1284.264,1281.0,1436.0,1131.0,34.0,34.336,34.0,40.0,27.0,30.0,30.24,30.0,37.0,26.0,24.0,25.472,25.0,34.0,21.0,22.0,23.8,24.0,33.0,19.0,275.0,268.752,260.0,480.0,69.0,76,1344,411,healthy
48,1504.0,1457.136,1456.0,1647.0,1233.0,75.0,81.64,67.0,234.0,16.0,24.0,24.64,25.0,30.0,21.0,18.0,18.856,19.0,25.0,14.0,12.0,12.536,13.0,18.0,9.0,788.0,770.088,768.0,1281.0,280.0,76,1345,348,healthy
49,1470.0,1476.76,1483.0,1619.0,1348.0,19.0,24.992,19.0,76.0,7.0,22.0,23.088,23.0,27.0,21.0,18.0,19.336,19.0,27.0,15.0,16.0,17.04,17.0,26.0,12.0,465.0,457.04,432.0,787.0,217.0,76,1349,347,healthy
50,1043.0,1060.736,1064.0,1274.0,670.0,40.0,42.768,40.0,74.0,23.0,22.0,21.848,22.0,35.0,15.0,19.0,17.592,16.0,29.0,12.0,15.0,13.176,12.0,24.0,8.0,533.0,616.584,609.0,1013.0,367.0,76,1350,381,healthy
51,1118.0,1155.872,1138.0,1422.0,962.0,39.0,38.088,39.0,47.0,24.0,26.0,26.888,26.0,34.0,24.0,24.0,24.84,24.0,34.0,21.0,21.0,22.264,21.0,34.0,16.0,314.0,310.8,316.0,484.0,90.0,76,1356,391,healthy
52,1205.0,1140.464,1152.0,1342.0,914.0,33.0,33.52,33.0,47.0,22.0,26.0,26.328,26.0,31.0,25.0,23.0,23.384,23.0,29.0,21.0,21.0,20.864,21.0,27.0,18.0,348.0,345.248,330.0,493.0,224.0,76,1357,395,healthy
53,942.0,883.648,955.0,1274.0,359.0,35.0,43.864,37.0,100.0,15.0,20.0,19.736,20.0,25.0,16.0,14.0,13.096,13.0,17.0,11.0,10.0,8.472,8.0,12.0,6.0,746.0,876.112,771.0,1360.0,561.0,77,1345,378,healthy
54,847.0,978.096,969.0,1178.0,759.0,33.0,34.504,34.0,43.0,28.0,27.0,28.128,28.0,37.0,20.0,26.0,26.176,26.0,39.0,14.0,24.0,24.072,24.0,38.0,10.0,221.0,286.52,271.0,673.0,73.0,77,1345,423,healthy
55,948.0,919.264,955.0,1205.0,603.0,16.0,26.688,22.0,68.0,7.0,22.0,22.448,23.0,27.0,16.0,19.0,19.12,19.0,23.0,14.0,16.0,15.632,15.0,22.0,11.0,369.0,473.904,459.0,921.0,88.0,77,1346,324,healthy
56,1470.0,1309.344,1335.0,1525.0,1022.0,56.0,47.544,49.0,70.0,17.0,42.0,37.88,39.0,43.0,27.0,43.0,36.888,37.0,47.0,26.0,37.0,32.408,32.0,43.0,23.0,397.0,393.24,390.0,613.0,161.0,77,1350,361,healthy
57,1104.0,1300.296,1300.0,1599.0,1016.0,39.0,34.144,34.0,54.0,9.0,32.0,31.32,31.0,37.0,26.0,28.0,29.12,28.0,37.0,22.0,27.0,28.848,29.0,38.0,21.0,148.0,156.368,146.0,298.0,4.0,77,1355,355,healthy
58,1220.0,1184.232,1159.0,1565.0,969.0,54.0,48.976,53.0,64.0,30.0,37.0,33.984,35.0,41.0,24.0,42.0,37.512,38.0,48.0,23.0,39.0,35.04,35.0,45.0,20.0,238.0,222.8,222.0,387.0,63.0,77,1358,362,healthy
59,1016.0,1014.688,1050.0,1369.0,426.0,36.0,40.56,39.0,63.0,33.0,25.0,25.792,25.0,33.0,21.0,23.0,23.04,23.0,35.0,14.0,20.0,19.576,19.0,32.0,8.0,465.0,512.504,480.0,971.0,275.0,78,1338,421,healthy
60,1172.0,1192.816,1205.0,1388.0,670.0,30.0,35.808,33.0,79.0,16.0,24.0,24.632,25.0,29.0,20.0,17.0,18.424,18.0,24.0,15.0,15.0,15.984,16.0,22.0,12.0,442.0,494.52,469.0,931.0,290.0,78,1339,404,healthy
61,752.0,797.24,772.0,1172.0,515.0,43.0,48.48,45.0,103.0,20.0,20.0,21.336,21.0,29.0,16.0,14.0,15.496,15.0,19.0,12.0,10.0,11.456,11.0,18.0,9.0,765.0,774.128,792.0,1081.0,393.0,78,1342,321,healthy
62,1355.0,1318.264,1327.0,1491.0,1138.0,25.0,28.272,28.0,45.0,18.0,27.0,28.2,28.0,33.0,24.0,20.0,22.984,23.0,30.0,19.0,20.0,22.76,23.0,30.0,18.0,199.0,226.128,222.0,500.0,59.0,78,1343,405,healthy
63,1205.0,1161.608,1144.0,1436.0,921.0,41.0,41.936,42.0,47.0,35.0,40.0,38.728,39.0,42.0,34.0,40.0,37.84,38.0,43.0,31.0,40.0,37.096,38.0,42.0,29.0,85.0,132.008,116.0,317.0,32.0,78,1347,418,healthy
64,989.0,934.832,989.0,1294.0,454.0,62.0,54.696,57.0,77.0,30.0,22.0,22.6,22.0,30.0,18.0,14.0,14.856,15.0,21.0,10.0,8.0,9.384,9.0,16.0,5.0,965.0,885.304,891.0,1221.0,524.0,78,1348,379,healthy
65,1551.0,1497.432,1491.0,1612.0,1314.0,36.0,32.96,29.0,66.0,11.0,27.0,27.808,28.0,35.0,21.0,27.0,26.28,27.0,38.0,18.0,26.0,24.016,24.0,36.0,15.0,489.0,455.248,439.0,729.0,225.0,78,1350,344,healthy
66,1213.0,1165.024,1178.0,1327.0,908.0,47.0,46.896,45.0,88.0,22.0,34.0,33.256,34.0,42.0,22.0,33.0,32.424,32.0,45.0,20.0,32.0,30.352,31.0,45.0,16.0,229.0,259.488,256.0,484.0,111.0,78,1352,388,healthy
67,1327.0,1310.728,1314.0,1571.0,1043.0,30.0,31.832,30.0,41.0,26.0,35.0,34.432,34.0,39.0,31.0,29.0,29.32,29.0,36.0,24.0,29.0,28.84,29.0,37.0,21.0,148.0,161.968,148.0,364.0,45.0,78,1352,410,healthy
68,1050.0,1149.776,1138.0,1544.0,630.0,61.0,58.984,58.0,82.0,44.0,40.0,37.088,38.0,40.0,32.0,37.0,33.344,34.0,42.0,24.0,33.0,28.856,29.0,37.0,18.0,349.0,417.448,402.0,676.0,231.0,78,1356,336,healthy
69,1294.0,1359.672,1369.0,1586.0,1077.0,29.0,30.456,30.0,51.0,16.0,31.0,30.192,30.0,33.0,28.0,26.0,24.48,25.0,29.0,20.0,28.0,25.544,26.0,30.0,19.0,106.0,138.528,107.0,454.0,13.0,78,1359,349,healthy
70,1016.0,1086.576,1091.0,1443.0,563.0,28.0,31.544,31.0,43.0,22.0,26.0,25.752,26.0,31.0,20.0,27.0,25.84,26.0,37.0,13.0,26.0,24.16,25.0,38.0,9.0,246.0,300.656,266.0,749.0,18.0,78,1366,357,healthy
71,1057.0,1057.408,1098.0,1287.0,359.0,42.0,49.096,48.0,76.0,37.0,22.0,23.368,23.0,29.0,20.0,20.0,19.624,19.0,27.0,15.0,15.0,14.416,14.0,22.0,9.0,613.0,656.624,659.0,926.0,401.0,79,1334,419,healthy
72,1253.0,1192.04,1178.0,1544.0,894.0,46.0,47.92,48.0,59.0,37.0,24.0,25.192,25.0,32.0,21.0,20.0,20.68,20.0,31.0,14.0,15.0,15.768,15.0,26.0,9.0,656.0,637.912,643.0,831.0,434.0,79,1336,415,healthy
73,637.0,725.728,637.0,1266.0,365.0,29.0,42.912,35.0,117.0,20.0,19.0,21.496,21.0,28.0,18.0,13.0,15.568,14.0,28.0,10.0,10.0,12.496,10.0,28.0,4.0,705.0,740.928,710.0,1488.0,225.0,79,1339,432,healthy
74,847.0,841.2,847.0,1260.0,508.0,33.0,40.28,35.0,83.0,20.0,17.0,19.448,18.0,29.0,16.0,13.0,14.576,14.0,20.0,11.0,10.0,11.16,11.0,18.0,8.0,726.0,723.264,726.0,1037.0,412.0,79,1342,320,healthy
75,1003.0,1060.096,1138.0,1443.0,407.0,22.0,42.64,34.0,125.0,0.0,27.0,27.68,27.0,41.0,19.0,19.0,19.32,19.0,29.0,14.0,15.0,13.712,13.0,19.0,10.0,626.0,706.504,696.0,964.0,441.0,79,1343,390,healthy
76,1342.0,1262.376,1281.0,1388.0,1070.0,41.0,41.36,41.0,51.0,32.0,38.0,36.688,37.0,42.0,29.0,36.0,35.008,35.0,43.0,24.0,36.0,33.856,34.0,42.0,22.0,92.0,145.504,143.0,316.0,37.0,79,1345,413,healthy
77,515.0,678.392,650.0,1104.0,420.0,62.0,56.392,58.0,74.0,29.0,21.0,21.952,22.0,28.0,18.0,11.0,12.36,12.0,16.0,9.0,5.0,6.584,6.0,11.0,4.0,1205.0,1103.24,1141.0,1359.0,669.0,79,1349,377,healthy
78,624.0,698.92,664.0,1131.0,380.0,31.0,37.64,37.0,62.0,16.0,16.0,18.432,18.0,23.0,15.0,12.0,13.712,13.0,20.0,11.0,8.0,9.648,9.0,17.0,7.0,737.0,745.4,751.0,1109.0,380.0,79,1350,319,healthy
79,1111.0,1005.48,1022.0,1504.0,535.0,60.0,60.4,58.0,88.0,41.0,37.0,35.648,36.0,39.0,30.0,35.0,32.664,33.0,41.0,23.0,31.0,28.984,29.0,40.0,17.0,436.0,453.128,454.0,771.0,119.0,79,1360,339,healthy
80,1308.0,1187.896,1205.0,1525.0,650.0,23.0,27.456,27.0,39.0,19.0,28.0,27.96,28.0,31.0,23.0,31.0,28.968,29.0,37.0,20.0,32.0,28.64,29.0,38.0,17.0,64.0,152.368,122.0,477.0,15.0,79,1365,355,healthy
81,1138.0,1200.824,1205.0,1416.0,962.0,37.0,37.672,38.0,48.0,29.0,25.0,26.504,27.0,33.0,18.0,26.0,26.632,27.0,40.0,13.0,24.0,24.432,24.0,40.0,9.0,283.0,294.68,286.0,542.0,26.0,79,1365,362,healthy
82,1140.0,1197.8,1121.0,1953.0,538.0,36.0,59.592,46.0,163.0,22.0,27.0,28.44,28.0,32.0,25.0,22.0,22.28,23.0,31.0,15.0,18.0,17.504,18.0,29.0,7.0,574.0,685.552,621.0,1488.0,180.0,80,1197,176,healthy
83,860.0,1104.36,1118.0,1342.0,786.0,90.0,96.536,89.0,206.0,37.0,35.0,33.4,34.0,45.0,23.0,23.0,22.616,22.0,32.0,17.0,14.0,14.584,14.0,23.0,10.0,931.0,907.752,924.0,1279.0,490.0,80,1345,384,healthy
84,1266.0,1338.992,1335.0,1525.0,1091.0,37.0,37.896,37.0,50.0,29.0,40.0,39.232,39.0,43.0,34.0,39.0,37.992,38.0,44.0,30.0,40.0,37.944,38.0,43.0,30.0,68.0,88.424,84.0,151.0,37.0,80,1348,413,healthy
85,1551.0,1528.184,1531.0,1639.0,1416.0,25.0,34.872,32.0,85.0,2.0,33.0,32.048,33.0,37.0,25.0,27.0,26.064,26.0,31.0,21.0,21.0,20.776,20.0,28.0,15.0,557.0,566.032,570.0,811.0,352.0,80,1349,350,healthy
86,1409.0,1437.36,1449.0,1586.0,1192.0,11.0,19.512,19.0,46.0,2.0,32.0,32.064,32.0,39.0,28.0,33.0,31.112,31.0,40.0,25.0,32.0,29.28,29.0,37.0,21.0,259.0,304.832,318.0,492.0,128.0,80,1352,356,healthy
87,1253.0,1274.752,1274.0,1517.0,1057.0,47.0,44.456,46.0,63.0,20.0,33.0,32.92,33.0,39.0,28.0,36.0,35.808,36.0,45.0,25.0,37.0,35.632,37.0,43.0,20.0,98.0,142.408,116.0,433.0,5.0,80,1360,362,healthy
88,1300.0,1267.928,1287.0,1443.0,962.0,27.0,29.4,29.0,39.0,22.0,28.0,28.312,28.0,36.0,21.0,33.0,30.312,30.0,40.0,21.0,33.0,29.696,30.0,39.0,18.0,76.0,132.672,115.0,420.0,17.0,80,1366,357,healthy
89,1473.0,1565.856,1586.0,1991.0,1184.0,24.0,36.288,33.0,71.0,20.0,31.0,32.56,32.0,38.0,30.0,32.0,31.216,32.0,42.0,20.0,32.0,29.456,31.0,44.0,13.0,182.0,297.104,187.0,892.0,1.0,81,1185,177,healthy
90,780.0,987.376,875.0,1993.0,596.0,163.0,154.376,160.0,220.0,44.0,33.0,32.008,32.0,34.0,28.0,16.0,16.128,16.0,20.0,13.0,7.0,7.648,7.0,16.0,5.0,1452.0,1379.128,1451.0,1772.0,599.0,81,1191,169,healthy
91,1274.0,1099.864,1213.0,1504.0,325.0,48.0,53.456,52.0,78.0,39.0,20.0,21.184,21.0,27.0,18.0,16.0,16.864,16.0,24.0,12.0,12.0,11.992,12.0,21.0,7.0,760.0,784.992,781.0,1000.0,523.0,81,1331,421,healthy
92,691.0,735.608,698.0,1213.0,563.0,50.0,62.992,59.0,122.0,34.0,19.0,20.288,20.0,25.0,16.0,13.0,14.112,13.0,21.0,12.0,9.0,9.48,9.0,14.0,7.0,872.0,920.992,923.0,1118.0,700.0,81,1337,321,healthy
93,657.0,645.76,650.0,826.0,420.0,57.0,63.056,56.0,147.0,16.0,21.0,22.176,21.0,35.0,15.0,13.0,13.808,13.0,17.0,12.0,7.0,8.8,8.0,14.0,6.0,954.0,883.424,954.0,1339.0,324.0,81,1338,314,healthy
94,684.0,768.056,731.0,1192.0,576.0,49.0,61.088,58.0,126.0,33.0,19.0,20.456,20.0,25.0,17.0,14.0,15.096,14.0,22.0,13.0,10.0,10.576,10.0,15.0,7.0,837.0,886.856,890.0,1103.0,676.0,81,1338,322,healthy
95,630.0,837.616,840.0,1247.0,542.0,33.0,40.752,39.0,73.0,21.0,17.0,18.264,18.0,24.0,16.0,14.0,14.576,14.0,21.0,12.0,12.0,11.472,11.0,18.0,8.0,676.0,734.824,726.0,1001.0,518.0,81,1340,320,healthy
96,1131.0,944.2,982.0,1335.0,332.0,62.0,82.28,59.0,257.0,0.0,28.0,29.592,28.0,41.0,23.0,21.0,21.072,21.0,25.0,16.0,14.0,14.456,14.0,22.0,10.0,928.0,898.632,921.0,1455.0,273.0,81,1341,397,healthy
97,1619.0,1570.928,1578.0,1673.0,1395.0,96.0,108.048,89.0,323.0,15.0,30.0,30.88,31.0,34.0,29.0,25.0,27.232,27.0,33.0,23.0,19.0,21.432,21.0,32.0,12.0,679.0,630.176,635.0,1149.0,150.0,81,1344,336,healthy
98,684.0,705.728,637.0,1287.0,312.0,41.0,45.16,45.0,88.0,13.0,15.0,17.28,17.0,22.0,14.0,13.0,13.024,13.0,15.0,12.0,8.0,8.232,8.0,11.0,7.0,795.0,794.056,810.0,1193.0,350.0,81,1347,313,healthy
