,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
10,718.0,731.656,728.0,787.0,675.0,12.0,12.696,13.0,24.0,4.0,8.0,7.088,7.0,10.0,4.0,6.0,5.52,6.0,7.0,4.0,5.0,4.112,4.0,6.0,3.0,451.0,533.288,554.0,809.0,208.0,81,1300,349,healthy
11,1317.0,1229.656,1213.0,1490.0,1040.0,13.0,20.48,17.0,53.0,6.0,17.0,15.872,17.0,19.0,9.0,11.0,10.688,11.0,18.0,5.0,10.0,9.208,10.0,16.0,2.0,313.0,476.888,341.0,1295.0,29.0,82,1152,126,healthy
12,825.0,827.16,825.0,957.0,665.0,19.0,18.936,19.0,28.0,9.0,6.0,6.072,6.0,8.0,5.0,4.0,3.808,4.0,6.0,2.0,2.0,2.432,2.0,5.0,1.0,899.0,901.736,912.0,1329.0,362.0,82,1298,316,healthy
13,808.0,821.368,820.0,915.0,749.0,16.0,15.536,15.0,21.0,11.0,5.0,5.808,6.0,9.0,3.0,4.0,4.112,4.0,6.0,2.0,3.0,2.84,3.0,5.0,1.0,782.0,765.92,788.0,1031.0,453.0,82,1299,300,healthy
14,835.0,824.84,824.0,931.0,717.0,9.0,10.264,10.0,19.0,6.0,5.0,6.024,6.0,8.0,3.0,4.0,4.464,5.0,7.0,2.0,2.0,3.136,3.0,6.0,0.0,797.0,759.416,773.0,1239.0,296.0,82,1301,291,healthy
15,789.0,824.584,820.0,970.0,705.0,6.0,6.96,4.0,25.0,0.0,14.0,13.224,13.0,15.0,11.0,12.0,9.872,10.0,14.0,6.0,11.0,8.256,8.0,13.0,4.0,196.0,298.968,271.0,693.0,104.0,83,454,377,healthy
16,811.0,892.688,891.0,1007.0,749.0,45.0,39.68,42.0,52.0,20.0,11.0,11.08,11.0,14.0,8.0,6.0,6.864,7.0,9.0,5.0,4.0,4.32,4.0,7.0,2.0,926.0,799.368,903.0,1053.0,254.0,83,460,354,healthy
17,910.0,870.216,873.0,972.0,776.0,36.0,35.496,35.0,47.0,26.0,14.0,14.24,14.0,16.0,10.0,9.0,9.152,9.0,11.0,7.0,6.0,5.712,6.0,7.0,4.0,752.0,746.184,739.0,953.0,552.0,83,462,344,healthy
18,1346.0,1251.424,1268.0,1445.0,1004.0,2.0,12.76,11.0,29.0,0.0,17.0,18.104,18.0,24.0,13.0,7.0,13.704,13.0,24.0,5.0,8.0,13.392,12.0,24.0,5.0,39.0,152.28,114.0,407.0,8.0,83,1158,130,healthy
19,1118.0,999.272,1004.0,1138.0,871.0,23.0,28.248,28.0,46.0,14.0,14.0,15.6,15.0,21.0,13.0,11.0,11.504,11.0,19.0,8.0,9.0,9.168,9.0,17.0,6.0,489.0,604.576,601.0,951.0,301.0,83,1168,134,healthy
20,718.0,799.528,792.0,973.0,697.0,10.0,9.544,9.0,18.0,4.0,4.0,4.496,5.0,7.0,2.0,3.0,3.248,3.0,6.0,1.0,1.0,2.088,2.0,5.0,0.0,828.0,744.064,752.0,1143.0,284.0,83,1293,345,healthy
21,825.0,849.584,840.0,936.0,782.0,10.0,10.832,11.0,19.0,2.0,6.0,5.992,6.0,7.0,5.0,5.0,4.768,5.0,8.0,3.0,4.0,3.768,4.0,7.0,2.0,438.0,506.824,444.0,894.0,300.0,83,1301,306,healthy
22,802.0,807.032,802.0,909.0,744.0,13.0,13.68,13.0,20.0,9.0,6.0,5.832,6.0,8.0,4.0,4.0,3.816,4.0,5.0,2.0,3.0,2.496,2.0,4.0,1.0,846.0,859.872,854.0,1189.0,561.0,83,1301,364,healthy
23,914.0,832.0,840.0,988.0,606.0,27.0,25.688,26.0,40.0,11.0,9.0,8.36,8.0,11.0,5.0,5.0,5.032,5.0,7.0,4.0,3.0,3.04,3.0,5.0,2.0,940.0,872.12,872.0,1178.0,583.0,83,1308,298,healthy
24,861.0,819.944,834.0,896.0,636.0,75.0,68.896,69.0,97.0,38.0,15.0,15.592,15.0,20.0,11.0,9.0,8.88,9.0,12.0,6.0,5.0,4.928,5.0,8.0,2.0,1127.0,1106.696,1111.0,1327.0,873.0,84,441,383,healthy
25,953.0,932.688,943.0,1036.0,800.0,47.0,59.608,46.0,153.0,0.0,9.0,9.664,9.0,15.0,7.0,5.0,6.392,6.0,11.0,4.0,3.0,4.328,4.0,9.0,2.0,1161.0,987.792,1025.0,1271.0,563.0,84,450,366,healthy
26,927.0,938.96,936.0,1044.0,844.0,19.0,22.552,22.0,69.0,1.0,6.0,6.872,7.0,10.0,5.0,3.0,4.872,4.0,10.0,2.0,2.0,3.464,2.0,10.0,0.0,892.0,773.088,817.0,1112.0,307.0,84,453,357,healthy
27,944.0,943.76,940.0,1059.0,820.0,26.0,32.44,29.0,100.0,7.0,11.0,11.112,11.0,14.0,8.0,4.0,6.096,6.0,10.0,3.0,2.0,4.728,4.0,9.0,1.0,554.0,435.384,430.0,787.0,89.0,84,455,370,healthy
28,1034.0,926.92,928.0,1043.0,730.0,16.0,29.192,28.0,75.0,2.0,13.0,13.528,14.0,17.0,10.0,10.0,8.928,9.0,10.0,8.0,6.0,5.728,6.0,7.0,4.0,639.0,766.792,764.0,1086.0,438.0,84,467,357,healthy
29,1109.0,1101.448,1098.0,1292.0,970.0,32.0,29.624,30.0,45.0,12.0,10.0,9.576,9.0,13.0,6.0,5.0,5.536,5.0,10.0,3.0,3.0,3.352,2.0,10.0,1.0,1139.0,1062.536,1151.0,1443.0,253.0,84,1139,118,healthy
30,1094.0,1113.28,1134.0,1281.0,727.0,56.0,54.912,55.0,108.0,15.0,13.0,13.392,13.0,18.0,11.0,7.0,7.128,7.0,11.0,5.0,3.0,3.912,3.0,9.0,2.0,1271.0,1203.592,1269.0,1779.0,337.0,84,1151,119,healthy
31,820.0,810.44,820.0,882.0,740.0,9.0,9.088,9.0,18.0,1.0,5.0,4.848,5.0,6.0,3.0,5.0,3.696,4.0,6.0,2.0,4.0,2.88,3.0,5.0,1.0,732.0,821.328,818.0,1285.0,315.0,84,1292,361,healthy
32,825.0,823.424,819.0,935.0,717.0,10.0,11.144,11.0,19.0,3.0,8.0,7.872,8.0,11.0,5.0,6.0,6.08,6.0,8.0,4.0,5.0,4.64,5.0,6.0,2.0,237.0,366.304,363.0,736.0,38.0,84,1298,348,healthy
33,856.0,895.864,894.0,1037.0,798.0,14.0,15.464,16.0,21.0,5.0,6.0,6.376,6.0,9.0,5.0,5.0,4.624,5.0,8.0,3.0,3.0,3.552,3.0,6.0,2.0,617.0,569.136,559.0,895.0,228.0,84,1302,300,healthy
34,872.0,891.528,877.0,1015.0,793.0,4.0,6.4,6.0,15.0,0.0,6.0,6.456,6.0,9.0,5.0,5.0,5.136,5.0,8.0,2.0,4.0,4.408,4.0,7.0,2.0,369.0,396.336,392.0,562.0,237.0,84,1304,306,healthy
35,830.0,860.872,856.0,941.0,802.0,56.0,51.272,44.0,99.0,13.0,16.0,15.168,15.0,20.0,11.0,11.0,9.976,10.0,14.0,6.0,7.0,6.248,6.0,11.0,3.0,716.0,803.616,780.0,1382.0,428.0,85,444,378,healthy
36,853.0,834.256,836.0,922.0,755.0,0.0,1.576,0.0,23.0,0.0,11.0,12.088,12.0,17.0,9.0,9.0,8.712,9.0,12.0,7.0,6.0,5.976,6.0,8.0,3.0,545.0,614.184,598.0,960.0,305.0,85,445,351,healthy
37,1049.0,897.28,939.0,1108.0,569.0,35.0,37.776,36.0,80.0,2.0,15.0,15.088,15.0,18.0,13.0,11.0,8.104,8.0,12.0,5.0,7.0,5.512,6.0,10.0,1.0,784.0,844.424,810.0,1567.0,190.0,85,1165,129,healthy
38,867.0,851.152,861.0,973.0,724.0,2.0,3.312,3.0,9.0,0.0,6.0,5.36,5.0,7.0,3.0,5.0,4.568,4.0,7.0,2.0,5.0,4.032,4.0,6.0,1.0,330.0,370.552,352.0,1001.0,38.0,85,1294,351,healthy
39,909.0,891.232,903.0,988.0,793.0,14.0,12.632,13.0,19.0,4.0,6.0,5.848,6.0,8.0,4.0,3.0,4.04,4.0,6.0,3.0,3.0,3.304,3.0,5.0,2.0,355.0,434.56,414.0,744.0,152.0,85,1298,303,healthy
40,867.0,849.464,850.0,940.0,745.0,8.0,9.744,10.0,19.0,0.0,8.0,7.752,8.0,10.0,5.0,7.0,6.064,6.0,8.0,4.0,6.0,4.896,5.0,6.0,3.0,332.0,360.824,344.0,712.0,69.0,85,1299,353,healthy
41,782.0,796.408,792.0,909.0,713.0,11.0,16.136,16.0,31.0,8.0,6.0,6.864,7.0,12.0,3.0,4.0,4.784,5.0,8.0,1.0,3.0,3.128,3.0,6.0,0.0,827.0,883.576,854.0,1300.0,634.0,85,1299,369,healthy
42,930.0,926.296,931.0,1042.0,820.0,11.0,11.944,12.0,21.0,2.0,6.0,6.272,6.0,9.0,5.0,4.0,4.712,5.0,8.0,2.0,3.0,3.912,4.0,7.0,2.0,437.0,478.944,459.0,776.0,240.0,85,1303,301,healthy
43,757.0,744.712,744.0,842.0,594.0,28.0,44.76,31.0,197.0,0.0,15.0,15.224,15.0,22.0,12.0,10.0,9.528,10.0,12.0,7.0,6.0,5.736,6.0,9.0,3.0,904.0,984.064,935.0,1921.0,424.0,86,437,347,healthy
44,843.0,809.112,808.0,869.0,724.0,0.0,12.096,5.0,91.0,0.0,14.0,14.568,14.0,18.0,11.0,11.0,10.272,10.0,14.0,8.0,8.0,6.936,7.0,10.0,3.0,477.0,704.904,595.0,1605.0,234.0,86,440,350,healthy
45,983.0,961.816,957.0,1036.0,916.0,109.0,104.8,88.0,248.0,30.0,12.0,11.272,12.0,13.0,8.0,8.0,7.64,8.0,12.0,4.0,7.0,6.84,7.0,12.0,2.0,664.0,721.952,724.0,1086.0,355.0,86,453,366,healthy
46,892.0,944.584,937.0,1061.0,892.0,0.0,7.744,2.0,56.0,0.0,15.0,15.016,15.0,22.0,11.0,9.0,9.264,9.0,13.0,5.0,7.0,7.696,8.0,11.0,4.0,114.0,196.008,155.0,608.0,37.0,86,460,369,healthy
47,989.0,930.44,928.0,1007.0,776.0,26.0,26.056,28.0,39.0,1.0,9.0,9.216,9.0,13.0,7.0,7.0,7.168,7.0,9.0,5.0,6.0,5.2,5.0,7.0,3.0,606.0,635.104,673.0,971.0,203.0,86,462,352,healthy
48,865.0,841.272,855.0,1043.0,607.0,53.0,54.64,55.0,74.0,34.0,15.0,14.92,15.0,18.0,12.0,9.0,8.952,9.0,11.0,7.0,6.0,5.504,5.0,8.0,4.0,832.0,873.696,895.0,1175.0,452.0,86,464,385,healthy
49,1064.0,1122.384,1108.0,1376.0,920.0,45.0,40.528,41.0,51.0,24.0,11.0,10.288,11.0,12.0,7.0,5.0,4.936,5.0,7.0,3.0,2.0,2.296,2.0,4.0,1.0,1447.0,1374.616,1406.0,1547.0,972.0,86,1136,113,healthy
50,1019.0,1089.664,1084.0,1322.0,970.0,36.0,34.472,36.0,49.0,17.0,11.0,11.048,11.0,15.0,8.0,6.0,6.288,6.0,12.0,4.0,3.0,3.608,3.0,10.0,2.0,1198.0,1148.192,1204.0,1535.0,444.0,86,1137,116,healthy
51,1069.0,1065.424,1074.0,1193.0,926.0,30.0,27.84,28.0,50.0,9.0,17.0,16.0,16.0,19.0,13.0,13.0,12.248,12.0,17.0,8.0,10.0,9.952,10.0,15.0,5.0,594.0,544.256,573.0,1173.0,105.0,86,1153,130,healthy
52,1073.0,1024.936,1039.0,1276.0,677.0,40.0,38.856,40.0,81.0,4.0,13.0,13.44,13.0,16.0,12.0,8.0,7.584,8.0,12.0,3.0,5.0,5.112,5.0,12.0,0.0,990.0,894.344,971.0,1697.0,41.0,86,1161,129,healthy
53,1045.0,1027.496,1028.0,1208.0,896.0,25.0,25.28,23.0,52.0,13.0,14.0,13.704,14.0,15.0,11.0,10.0,10.432,10.0,14.0,7.0,8.0,8.12,8.0,13.0,4.0,603.0,618.528,564.0,1217.0,202.0,86,1163,135,healthy
54,1227.0,1123.128,1129.0,1316.0,728.0,29.0,33.072,27.0,75.0,18.0,11.0,12.064,12.0,15.0,10.0,7.0,7.464,7.0,10.0,6.0,4.0,4.616,5.0,7.0,3.0,886.0,930.816,877.0,1553.0,605.0,86,1229,174,healthy
55,920.0,888.96,891.0,1167.0,543.0,14.0,13.16,13.0,24.0,9.0,8.0,8.04,8.0,12.0,6.0,6.0,6.376,6.0,9.0,4.0,5.0,5.024,5.0,8.0,3.0,590.0,578.936,584.0,854.0,331.0,86,1232,167,healthy
56,1004.0,937.024,960.0,1163.0,549.0,13.0,14.832,15.0,24.0,8.0,7.0,7.488,7.0,11.0,5.0,6.0,5.368,5.0,7.0,3.0,4.0,3.944,4.0,6.0,1.0,667.0,737.936,738.0,1069.0,424.0,86,1236,170,healthy
57,622.0,672.12,656.0,917.0,515.0,24.0,25.592,23.0,54.0,11.0,4.0,4.248,4.0,6.0,3.0,1.0,1.488,2.0,3.0,0.0,0.0,0.632,0.0,2.0,0.0,1307.0,1340.44,1300.0,1893.0,929.0,86,1285,355,healthy
58,788.0,769.8,782.0,889.0,616.0,89.0,102.192,82.0,270.0,43.0,16.0,16.136,15.0,24.0,11.0,6.0,7.136,6.0,13.0,2.0,2.0,3.024,2.0,9.0,0.0,1906.0,1807.824,1893.0,2745.0,797.0,87,438,373,healthy
59,838.0,824.056,820.0,955.0,699.0,54.0,71.488,67.0,185.0,32.0,16.0,16.288,15.0,23.0,12.0,6.0,7.616,7.0,13.0,3.0,2.0,3.368,2.0,9.0,0.0,1682.0,1575.68,1598.0,2549.0,757.0,87,439,375,healthy
60,795.0,781.512,787.0,860.0,646.0,57.0,57.048,54.0,129.0,17.0,16.0,16.28,15.0,30.0,10.0,9.0,9.312,9.0,15.0,6.0,5.0,5.28,5.0,8.0,3.0,975.0,981.048,988.0,1266.0,627.0,87,443,386,healthy
61,918.0,942.456,948.0,1028.0,761.0,206.0,190.952,191.0,330.0,58.0,15.0,14.008,14.0,17.0,10.0,12.0,9.496,10.0,12.0,5.0,11.0,7.68,8.0,12.0,4.0,947.0,1154.456,1108.0,1722.0,751.0,87,449,368,healthy
62,875.0,859.84,860.0,918.0,811.0,18.0,34.6,18.0,169.0,0.0,10.0,10.28,10.0,14.0,7.0,6.0,6.552,6.0,9.0,4.0,4.0,4.336,4.0,7.0,2.0,748.0,805.368,770.0,1578.0,381.0,87,451,377,healthy
63,1053.0,1099.392,1083.0,1361.0,995.0,23.0,24.832,24.0,42.0,11.0,11.0,11.16,11.0,17.0,9.0,7.0,7.616,7.0,14.0,4.0,5.0,5.536,5.0,13.0,2.0,930.0,841.952,851.0,1477.0,155.0,87,1135,117,healthy
64,956.0,1016.336,1014.0,1142.0,906.0,23.0,20.512,21.0,29.0,7.0,18.0,17.112,17.0,20.0,13.0,16.0,14.352,15.0,18.0,8.0,15.0,12.832,13.0,18.0,8.0,325.0,310.504,332.0,594.0,21.0,87,1142,126,healthy
65,1053.0,959.048,989.0,1227.0,594.0,43.0,42.04,43.0,59.0,22.0,14.0,13.16,13.0,16.0,10.0,9.0,8.168,8.0,10.0,6.0,6.0,5.424,5.0,9.0,2.0,967.0,985.744,982.0,1403.0,479.0,87,1171,137,healthy
66,841.0,841.2,846.0,1100.0,634.0,7.0,10.408,9.0,30.0,0.0,3.0,3.544,4.0,5.0,2.0,1.0,3.0,2.0,12.0,0.0,1.0,2.408,2.0,10.0,0.0,1100.0,994.272,992.0,1808.0,326.0,87,1288,357,healthy
67,973.0,908.192,899.0,1121.0,718.0,27.0,31.264,27.0,93.0,4.0,9.0,8.896,9.0,12.0,6.0,6.0,6.592,6.0,9.0,5.0,4.0,4.952,5.0,8.0,3.0,620.0,579.104,578.0,964.0,167.0,87,1295,316,healthy
68,920.0,906.248,899.0,999.0,825.0,3.0,4.904,5.0,17.0,0.0,8.0,7.344,7.0,9.0,6.0,6.0,5.256,5.0,7.0,3.0,5.0,4.56,4.0,6.0,2.0,74.0,204.344,196.0,579.0,52.0,87,1297,357,healthy
69,909.0,895.272,898.0,962.0,825.0,16.0,16.792,16.0,38.0,6.0,9.0,7.92,8.0,9.0,7.0,6.0,5.336,5.0,7.0,3.0,5.0,4.08,4.0,6.0,2.0,577.0,609.016,600.0,1028.0,289.0,87,1301,356,healthy
70,1015.0,998.496,1015.0,1116.0,855.0,3.0,6.576,5.0,26.0,0.0,9.0,8.08,9.0,10.0,5.0,7.0,6.408,7.0,8.0,2.0,7.0,5.64,6.0,7.0,2.0,116.0,315.776,307.0,650.0,80.0,87,1306,306,healthy
71,925.0,810.152,813.0,980.0,656.0,10.0,13.296,12.0,46.0,0.0,11.0,11.992,12.0,16.0,7.0,9.0,9.192,9.0,12.0,7.0,7.0,6.632,7.0,8.0,5.0,500.0,537.776,515.0,861.0,311.0,88,450,386,healthy
72,952.0,929.472,934.0,991.0,851.0,236.0,228.84,215.0,402.0,93.0,13.0,13.568,14.0,17.0,9.0,9.0,8.024,8.0,11.0,4.0,8.0,6.56,7.0,10.0,2.0,1010.0,1188.968,1104.0,2093.0,595.0,88,451,364,healthy
73,925.0,949.224,946.0,1059.0,838.0,155.0,153.008,137.0,358.0,38.0,11.0,11.616,12.0,16.0,8.0,11.0,8.824,9.0,12.0,6.0,10.0,7.408,8.0,12.0,2.0,780.0,934.512,841.0,1824.0,355.0,88,453,370,healthy
74,953.0,949.632,952.0,1036.0,875.0,140.0,144.12,125.0,328.0,39.0,12.0,12.68,12.0,17.0,11.0,10.0,8.576,8.0,12.0,6.0,9.0,7.44,8.0,12.0,3.0,698.0,855.976,749.0,1814.0,256.0,88,454,366,healthy
75,919.0,894.48,901.0,1007.0,696.0,58.0,53.208,41.0,157.0,0.0,20.0,19.176,19.0,30.0,11.0,10.0,10.472,10.0,14.0,8.0,6.0,6.008,6.0,9.0,4.0,847.0,852.64,869.0,1401.0,249.0,88,463,362,healthy
76,1168.0,1159.88,1138.0,1351.0,995.0,25.0,26.272,26.0,43.0,8.0,9.0,9.8,10.0,14.0,7.0,6.0,6.12,6.0,10.0,3.0,4.0,4.08,4.0,9.0,1.0,899.0,915.672,983.0,1455.0,44.0,88,1132,115,healthy
77,1142.0,1103.296,1114.0,1263.0,896.0,13.0,11.2,11.0,20.0,4.0,10.0,9.928,10.0,13.0,8.0,10.0,8.648,9.0,11.0,6.0,9.0,8.208,8.0,10.0,5.0,163.0,181.768,164.0,406.0,5.0,88,1219,165,healthy
78,955.0,919.264,945.0,1103.0,623.0,19.0,21.592,22.0,38.0,15.0,10.0,10.296,10.0,14.0,7.0,7.0,7.112,7.0,11.0,4.0,5.0,4.848,5.0,8.0,3.0,761.0,865.992,843.0,1211.0,645.0,88,1238,176,healthy
79,935.0,880.28,883.0,962.0,798.0,24.0,24.416,22.0,54.0,9.0,4.0,5.424,5.0,13.0,2.0,2.0,2.608,2.0,6.0,1.0,0.0,1.064,1.0,3.0,0.0,1383.0,1216.416,1250.0,1507.0,892.0,88,1298,367,healthy
80,899.0,874.768,877.0,988.0,659.0,43.0,39.72,39.0,63.0,22.0,11.0,10.536,11.0,12.0,7.0,6.0,5.744,6.0,8.0,4.0,3.0,3.136,3.0,5.0,2.0,1167.0,1125.224,1130.0,1437.0,704.0,88,1309,346,healthy
81,783.0,780.272,785.0,862.0,688.0,24.0,22.872,23.0,45.0,0.0,11.0,11.8,11.0,17.0,9.0,7.0,7.24,7.0,11.0,5.0,4.0,4.832,5.0,7.0,3.0,1038.0,967.376,997.0,1228.0,491.0,89,447,345,healthy
82,899.0,889.848,891.0,953.0,810.0,21.0,33.92,20.0,185.0,0.0,7.0,9.232,9.0,15.0,6.0,6.0,6.792,7.0,9.0,4.0,5.0,5.2,5.0,7.0,2.0,580.0,666.192,607.0,1601.0,116.0,89,455,378,healthy
83,1119.0,1121.088,1104.0,1341.0,985.0,29.0,28.4,30.0,42.0,5.0,10.0,9.616,10.0,12.0,6.0,5.0,5.696,6.0,8.0,3.0,3.0,3.504,3.0,7.0,1.0,1078.0,1030.08,1085.0,1452.0,401.0,89,1127,112,healthy
84,1124.0,1136.336,1119.0,1361.0,1028.0,17.0,19.792,19.0,37.0,9.0,12.0,12.56,12.0,17.0,8.0,10.0,9.344,9.0,15.0,5.0,9.0,7.656,7.0,14.0,2.0,345.0,535.48,444.0,1204.0,109.0,89,1134,117,healthy
85,1124.0,1105.248,1088.0,1381.0,926.0,21.0,22.992,21.0,49.0,13.0,16.0,15.488,15.0,18.0,13.0,14.0,12.928,13.0,17.0,8.0,13.0,11.472,11.0,17.0,5.0,405.0,468.512,413.0,1097.0,159.0,89,1146,124,healthy
86,1113.0,1136.392,1123.0,1346.0,900.0,32.0,33.344,32.0,58.0,16.0,13.0,13.768,14.0,18.0,12.0,11.0,10.088,10.0,15.0,7.0,10.0,8.424,8.0,13.0,4.0,692.0,700.32,692.0,1226.0,284.0,89,1151,126,healthy
87,1035.0,1104.232,1073.0,1365.0,989.0,28.0,27.8,27.0,45.0,20.0,12.0,12.696,12.0,17.0,11.0,9.0,8.984,9.0,13.0,7.0,6.0,6.504,6.0,10.0,4.0,741.0,705.912,685.0,1043.0,547.0,89,1152,132,healthy
88,1297.0,1142.088,1148.0,1395.0,574.0,12.0,16.048,16.0,32.0,7.0,11.0,11.168,11.0,12.0,10.0,9.0,8.768,9.0,10.0,7.0,8.0,7.176,7.0,10.0,5.0,424.0,479.856,491.0,896.0,89.0,89,1156,136,healthy
89,1179.0,1039.632,1049.0,1208.0,584.0,45.0,44.432,45.0,65.0,20.0,14.0,13.816,14.0,16.0,12.0,8.0,7.768,8.0,10.0,6.0,4.0,4.464,4.0,8.0,3.0,1084.0,1068.032,1089.0,1466.0,551.0,89,1164,134,healthy
90,1104.0,1117.48,1118.0,1256.0,951.0,8.0,14.896,14.0,40.0,5.0,9.0,9.96,10.0,12.0,8.0,8.0,8.32,8.0,13.0,5.0,8.0,7.0,7.0,13.0,3.0,293.0,501.488,476.0,1073.0,129.0,89,1201,160,healthy
91,1390.0,1198.136,1227.0,1495.0,678.0,22.0,26.384,25.0,65.0,5.0,10.0,10.352,10.0,14.0,8.0,7.0,6.936,7.0,9.0,5.0,4.0,4.776,4.0,9.0,2.0,658.0,730.968,730.0,1405.0,127.0,89,1210,160,healthy
92,1049.0,1082.976,1084.0,1232.0,961.0,30.0,25.096,25.0,32.0,17.0,14.0,12.976,13.0,15.0,10.0,10.0,9.376,10.0,11.0,6.0,7.0,6.848,7.0,9.0,4.0,728.0,601.512,621.0,927.0,282.0,89,1224,170,healthy
93,815.0,758.368,778.0,867.0,602.0,21.0,25.416,25.0,43.0,13.0,9.0,9.184,9.0,14.0,6.0,6.0,5.624,5.0,10.0,3.0,4.0,3.504,3.0,7.0,1.0,922.0,1001.656,981.0,1464.0,622.0,89,1283,367,healthy
94,951.0,918.864,925.0,1020.0,681.0,0.0,15.176,0.0,167.0,0.0,3.0,5.792,5.0,22.0,0.0,5.0,5.264,5.0,12.0,1.0,4.0,4.104,4.0,8.0,1.0,515.0,626.768,622.0,920.0,324.0,89,1289,287,healthy
95,936.0,950.352,952.0,1047.0,846.0,34.0,31.36,25.0,87.0,0.0,7.0,8.592,8.0,18.0,1.0,5.0,5.784,6.0,11.0,1.0,4.0,4.48,5.0,9.0,0.0,413.0,447.664,441.0,937.0,89.0,89,1299,290,healthy
96,957.0,825.576,846.0,1031.0,554.0,55.0,57.984,58.0,100.0,25.0,14.0,15.136,15.0,24.0,9.0,6.0,7.464,7.0,12.0,5.0,2.0,3.688,4.0,7.0,2.0,1208.0,1119.648,1136.0,1376.0,648.0,89,1301,277,healthy
97,899.0,807.808,817.0,954.0,613.0,22.0,32.768,25.0,97.0,7.0,10.0,11.728,10.0,25.0,3.0,7.0,7.736,7.0,14.0,2.0,5.0,5.016,5.0,8.0,1.0,811.0,858.736,882.0,1275.0,426.0,90,456,337,healthy
98,1059.0,1097.536,1095.0,1326.0,930.0,37.0,39.592,39.0,70.0,16.0,21.0,20.04,20.0,21.0,18.0,15.0,13.4,14.0,15.0,10.0,10.0,9.464,10.0,12.0,6.0,636.0,716.592,684.0,1262.0,305.0,90,1014,301,healthy
99,898.0,894.64,903.0,1004.0,739.0,15.0,21.064,14.0,75.0,0.0,4.0,6.28,5.0,14.0,2.0,3.0,3.712,4.0,6.0,2.0,2.0,2.272,2.0,3.0,1.0,1121.0,1126.8,1120.0,1524.0,672.0,90,1286,268,healthy
